subjID	trial	level1_choice	level2_choice	reward	A1prob	A2prob	B1prob	B2prob
8	13	2	2	1	0.76519	0.34091	0.77712	0.31212
8	14	2	2	0	0.8	0.35002	0.71746	0.31764
8	15	2	4	0	0.8	0.39403	0.75616	0.2627
8	16	1	2	1	0.7785	0.35638	0.72783	0.28618
8	17	1	4	0	0.75761	0.35088	0.73161	0.26425
8	18	1	2	0	0.71263	0.33098	0.77363	0.21803
8	19	1	1	1	0.71657	0.35143	0.77443	0.20496
8	20	1	1	1	0.72809	0.39404	0.75392	0.22908
8	21	1	4	0	0.71511	0.39616	0.74218	0.2512
8	22	1	4	0	0.71898	0.42119	0.73278	0.20837
8	23	1	1	1	0.69772	0.43582	0.74177	0.2
8	24	1	1	0	0.68991	0.46405	0.70513	0.20777
8	25	1	1	0	0.68773	0.42401	0.68911	0.2
8	26	1	1	1	0.72672	0.40715	0.70028	0.2
8	27	1	1	1	0.73579	0.46605	0.64975	0.22909
8	28	1	1	1	0.78535	0.49908	0.62345	0.29034
8	29	1	1	1	0.78645	0.53396	0.63025	0.26708
8	30	1	1	0	0.8	0.57474	0.62491	0.27928
8	31	1	2	0	0.8	0.55664	0.59219	0.25888
8	32	1	1	1	0.77736	0.51533	0.56281	0.28132
8	33	1	3	1	0.78572	0.49382	0.58043	0.28552
8	34	1	2	1	0.8	0.48829	0.60231	0.26588
8	35	1	2	0	0.7994	0.51443	0.58259	0.22521
8	36	1	2	1	0.8	0.51975	0.57607	0.27626
8	37	1	1	1	0.73863	0.45143	0.56481	0.30938
8	38	1	3	0	0.74349	0.46602	0.53322	0.32414
8	39	2	1	1	0.78366	0.45325	0.49959	0.3419
8	40	2	3	0	0.75988	0.47175	0.49019	0.37422
8	41	2	4	0	0.75219	0.46767	0.48061	0.37156
8	42	1	1	1	0.79631	0.46215	0.50231	0.3728
8	43	1	1	1	0.79028	0.4427	0.51929	0.40784
8	44	1	4	1	0.77799	0.41938	0.46929	0.44665
8	45	1	1	1	0.8	0.46747	0.44668	0.44329
8	46	1	1	1	0.7941	0.42631	0.45533	0.45917
8	47	1	1	1	0.7867	0.45833	0.48318	0.44614
8	48	1	2	1	0.78057	0.47779	0.49572	0.46559
8	49	1	2	1	0.75523	0.4499	0.52687	0.44407
8	50	1	1	1	0.76751	0.45794	0.52563	0.46388
8	51	1	4	0	0.73705	0.40908	0.55823	0.47995
8	52	1	1	1	0.74353	0.3851	0.57003	0.45614
8	53	1	1	1	0.74428	0.35783	0.5685	0.50084
8	54	1	1	1	0.73822	0.34854	0.55082	0.48659
8	55	1	1	0	0.70796	0.35846	0.56603	0.50308
8	56	1	1	1	0.70021	0.33682	0.55176	0.50902
8	57	2	4	0	0.68065	0.38184	0.54209	0.51248
8	58	1	1	0	0.70286	0.38027	0.55712	0.5348
8	59	1	3	1	0.73473	0.36571	0.56786	0.53329
8	60	1	3	0	0.73215	0.39102	0.57982	0.55559
8	61	2	1	0	0.75962	0.3911	0.54845	0.54965
8	62	2	4	0	0.8	0.44048	0.5297	0.53859
8	63	1	1	1	0.8	0.40466	0.52765	0.54916
8	64	1	1	0	0.77938	0.41566	0.5246	0.59296
8	65	1	3	0	0.75575	0.37063	0.51426	0.60145
8	66	1	4	0	0.74651	0.40092	0.5261	0.58375
8	67	1	1	0	0.72621	0.37283	0.53563	0.56422
8	68	1	1	1	0.75576	0.38204	0.53792	0.55336
8	69	1	1	0	0.75841	0.41184	0.53299	0.53414
8	70	1	4	1	0.77846	0.39225	0.51454	0.58763
8	71	1	2	1	0.74423	0.38544	0.5424	0.58411
8	72	1	1	1	0.73713	0.42122	0.5801	0.57288
8	73	1	4	1	0.74995	0.41	0.55732	0.61644
8	74	1	1	1	0.71944	0.44072	0.59852	0.63972
8	75	1	1	1	0.70632	0.43435	0.62256	0.67195
8	76	1	1	0	0.7103	0.46444	0.61044	0.66563
8	77	1	1	1	0.7446	0.4446	0.62344	0.68054
8	78	1	1	1	0.75614	0.41919	0.6287	0.68762
8	79	1	1	1	0.75506	0.38343	0.62226	0.65367
8	80	1	1	1	0.75653	0.38598	0.60912	0.66087
8	81	1	4	0	0.73538	0.42836	0.62309	0.66879
8	82	1	1	1	0.75823	0.44314	0.6169	0.62751
8	83	2	4	0	0.79074	0.456	0.63763	0.61644
8	84	1	1	1	0.78747	0.44861	0.65821	0.61868
8	85	1	1	0	0.79994	0.44257	0.63397	0.61364
8	86	1	4	0	0.79493	0.44211	0.60813	0.59908
8	87	1	1	0	0.79839	0.40118	0.54373	0.57622
8	88	1	3	1	0.78054	0.38787	0.53546	0.57043
8	89	1	2	0	0.8	0.40677	0.51008	0.55589
8	90	1	4	0	0.8	0.39744	0.49598	0.54377
8	91	1	1	1	0.76859	0.38977	0.49369	0.54716
8	92	1	1	1	0.8	0.41353	0.49306	0.53437
8	93	1	1	1	0.74998	0.4016	0.48395	0.56719
8	94	1	1	1	0.71606	0.42625	0.42105	0.54828
8	95	1	1	0	0.76205	0.4315	0.36728	0.54724
8	96	1	1	1	0.76019	0.45926	0.40119	0.499
8	97	1	1	1	0.72664	0.45703	0.39698	0.49327
8	98	2	3	0	0.72215	0.47076	0.34439	0.49322
8	99	1	3	1	0.69887	0.45542	0.28961	0.49125
8	100	1	3	0	0.7013	0.44834	0.24887	0.485
8	101	1	3	0	0.69343	0.45486	0.20955	0.4761
8	102	1	1	1	0.65582	0.46996	0.2	0.46113
8	103	1	1	0	0.63285	0.47212	0.2	0.48287
8	104	1	1	1	0.62979	0.47559	0.2	0.45542
8	105	1	1	1	0.63382	0.46579	0.2	0.461
8	106	2	4	1	0.61825	0.46631	0.2	0.50011
8	107	1	1	0	0.58195	0.48072	0.21164	0.50888
8	108	1	2	1	0.58192	0.47029	0.26596	0.54347
8	109	1	4	0	0.54768	0.47038	0.2649	0.52854
8	110	1	1	0	0.60211	0.48349	0.22934	0.53953
8	111	1	1	1	0.59398	0.44655	0.23532	0.53892
8	112	2	3	0	0.57221	0.49309	0.24537	0.52478
8	113	2	3	0	0.59708	0.47542	0.27066	0.53401
8	114	1	1	1	0.5744	0.44636	0.29851	0.51063
8	115	1	4	1	0.58123	0.42844	0.28975	0.5042
8	116	1	1	0	0.55918	0.40677	0.30295	0.48247
8	117	1	4	0	0.60221	0.39264	0.25755	0.48985
8	118	1	1	1	0.62322	0.38096	0.25997	0.47628
8	119	1	1	0	0.60216	0.40376	0.31645	0.47469
8	120	1	1	1	0.63668	0.38762	0.32407	0.50604
8	121	1	4	0	0.64281	0.37437	0.29351	0.49155
8	122	1	1	1	0.64757	0.40178	0.30047	0.53058
8	123	1	1	1	0.64206	0.48089	0.34117	0.51659
8	124	1	1	0	0.61338	0.48418	0.34044	0.52231
8	125	1	3	0	0.63249	0.48818	0.33356	0.54288
8	126	1	1	0	0.64622	0.50893	0.3428	0.56352
8	127	2	4	0	0.65173	0.5071	0.34521	0.56125
8	128	1	1	1	0.6364	0.49866	0.31433	0.49489
8	129	1	1	1	0.6426	0.51138	0.30761	0.49526
8	130	1	3	0	0.65601	0.51237	0.33386	0.49921
8	132	1	1	1	0.70711	0.53832	0.30634	0.51059
8	133	1	1	0	0.69874	0.56144	0.3293	0.51964
8	134	1	4	1	0.67403	0.56679	0.34472	0.55133
8	135	1	4	0	0.6696	0.58442	0.34797	0.54135
8	136	1	1	1	0.63877	0.59711	0.34372	0.51172
8	137	1	1	1	0.61784	0.63393	0.36052	0.52338
8	138	2	4	1	0.68505	0.66969	0.36838	0.51195
8	139	1	1	1	0.66854	0.66013	0.37246	0.52443
8	140	1	1	0	0.67228	0.64484	0.38002	0.51714
8	141	1	1	0	0.65464	0.58997	0.39632	0.56173
8	142	1	1	0	0.61896	0.5957	0.37331	0.58496
8	143	1	1	1	0.64018	0.59859	0.35183	0.58706
8	144	1	4	0	0.62543	0.63388	0.33652	0.561
8	145	1	3	1	0.61792	0.61865	0.30557	0.56444
8	146	1	1	1	0.64088	0.65857	0.36269	0.55997
8	147	1	3	1	0.66423	0.67844	0.31305	0.55433
8	148	1	1	1	0.6649	0.75876	0.30007	0.56184
8	149	1	1	0	0.64727	0.70167	0.27646	0.51868
8	150	2	4	1	0.66209	0.68147	0.25647	0.51973
8	151	1	1	1	0.64634	0.65699	0.26901	0.49803
8	152	1	4	1	0.65724	0.65722	0.25335	0.4673
8	153	1	2	1	0.65488	0.6575	0.26338	0.47573
8	154	1	3	0	0.65342	0.68414	0.25197	0.49104
8	155	2	1	1	0.64961	0.69631	0.27227	0.50288
8	156	1	3	0	0.64466	0.64614	0.29655	0.50133
8	157	1	1	1	0.63516	0.66127	0.26392	0.45544
8	158	1	1	1	0.65012	0.69597	0.26444	0.44891
8	159	1	1	1	0.63283	0.72946	0.25341	0.44042
8	160	1	1	0	0.62373	0.74285	0.26646	0.4657
8	161	1	2	0	0.64012	0.6942	0.25127	0.42213
8	162	1	1	1	0.62625	0.72194	0.27347	0.38954
8	163	1	1	1	0.65363	0.73949	0.25458	0.42168
8	164	1	1	1	0.62054	0.70957	0.25526	0.39074
8	165	2	4	1	0.61797	0.72743	0.24834	0.39418
8	166	1	1	1	0.62556	0.73738	0.22064	0.40057
8	167	1	1	0	0.60339	0.71756	0.2	0.39676
8	168	1	1	1	0.58168	0.71372	0.21836	0.38182
8	169	1	4	0	0.62985	0.75977	0.2	0.38573
8	170	1	1	1	0.65444	0.72687	0.2	0.44398
8	171	1	1	0	0.67974	0.71431	0.20057	0.4605
8	172	1	1	1	0.72836	0.69795	0.2	0.42323
8	173	1	1	1	0.69442	0.67182	0.2	0.41072
8	174	1	1	0	0.68041	0.71198	0.2	0.42484
8	175	1	1	1	0.68333	0.72709	0.2	0.39269
8	176	1	1	1	0.67668	0.71537	0.2	0.38646
8	177	1	1	0	0.65651	0.72791	0.2	0.39812
8	178	1	4	1	0.711	0.75634	0.2	0.38376
8	179	1	1	1	0.71544	0.72615	0.2	0.34603
8	180	1	1	0	0.72974	0.74606	0.22999	0.31491
8	181	2	2	1	0.70108	0.7698	0.25176	0.30004
8	182	1	1	1	0.67697	0.74005	0.24558	0.29188
8	183	1	1	1	0.76022	0.73588	0.27982	0.29037
8	184	2	2	1	0.72328	0.73178	0.29401	0.27617
8	185	2	3	0	0.73633	0.7141	0.3185	0.32137
8	186	1	1	1	0.71002	0.7047	0.3316	0.28957
8	187	1	1	0	0.75527	0.70136	0.34886	0.30559
8	188	1	1	1	0.78373	0.68291	0.3439	0.28045
8	189	1	1	0	0.7765	0.64914	0.36649	0.25248
8	190	1	1	1	0.78414	0.6469	0.3685	0.25279
8	191	1	3	1	0.78078	0.61753	0.33387	0.26636
8	192	1	1	1	0.77767	0.63941	0.36395	0.27625
8	193	1	3	0	0.76366	0.6321	0.35046	0.24559
8	194	1	1	1	0.7597	0.64028	0.36988	0.21377
8	195	1	4	0	0.73823	0.66169	0.32258	0.2
8	196	1	1	1	0.73748	0.64822	0.31795	0.2
8	197	1	1	1	0.75941	0.62476	0.2908	0.2
8	198	1	1	1	0.77609	0.66111	0.32098	0.2278
8	199	1	1	0	0.77967	0.62898	0.34737	0.22289
8	200	1	4	0	0.73928	0.63717	0.33916	0.22653
8	201	1	1	1	0.78518	0.6633	0.30215	0.23086
9	1	1	3	0	0.75589	0.74958	0.4954	0.50785
9	2	1	4	0	0.77074	0.74753	0.49091	0.51417
9	3	2	3	0	0.75312	0.7488	0.51292	0.51973
9	4	2	4	1	0.75142	0.73553	0.49914	0.51276
9	5	2	2	1	0.75532	0.74618	0.51337	0.54812
9	6	2	4	0	0.7778	0.75498	0.50815	0.57844
9	7	2	2	1	0.8	0.79755	0.54204	0.61636
9	8	2	3	1	0.8	0.8	0.5334	0.58682
9	9	1	2	1	0.79834	0.8	0.49191	0.61194
9	10	1	2	1	0.8	0.8	0.49474	0.59715
9	11	1	3	0	0.79249	0.8	0.51127	0.59645
9	12	1	2	1	0.75369	0.8	0.50994	0.59665
9	13	2	4	0	0.76151	0.79994	0.53482	0.58578
9	14	1	2	1	0.74082	0.8	0.53074	0.54457
9	15	1	3	0	0.72549	0.79943	0.52863	0.5383
9	16	1	2	1	0.70023	0.8	0.53768	0.52082
9	17	1	3	1	0.73274	0.8	0.53512	0.50637
9	18	1	2	1	0.72325	0.8	0.51422	0.47233
9	19	1	2	1	0.6987	0.7603	0.52669	0.57786
9	20	1	2	1	0.70606	0.7665	0.50784	0.54725
9	21	1	3	0	0.74568	0.8	0.47528	0.48847
9	22	1	2	1	0.73602	0.71019	0.47623	0.46379
9	23	1	2	1	0.6995	0.78311	0.50349	0.45863
9	24	2	3	0	0.73815	0.78553	0.48827	0.51755
9	25	1	2	0	0.73645	0.8	0.46058	0.51965
9	26	1	2	1	0.70921	0.8	0.43961	0.46746
9	27	1	2	1	0.70937	0.79914	0.40737	0.52818
9	28	1	2	1	0.72713	0.79376	0.409	0.51479
9	29	1	2	1	0.74288	0.8	0.41613	0.5544
9	30	1	2	1	0.7556	0.78558	0.39214	0.61406
9	31	1	2	1	0.76292	0.8	0.40288	0.60137
9	32	1	2	1	0.78922	0.8	0.38361	0.56391
9	33	2	4	1	0.8	0.75956	0.33854	0.54354
9	34	2	1	1	0.8	0.74209	0.34263	0.53183
9	35	2	1	1	0.76504	0.6834	0.30965	0.49896
9	36	2	4	0	0.77918	0.67152	0.31268	0.50109
9	37	1	4	0	0.79817	0.67787	0.33283	0.51364
9	38	1	3	0	0.8	0.65923	0.32099	0.51672
9	39	1	2	1	0.79847	0.66575	0.28866	0.49839
9	40	1	2	1	0.8	0.62933	0.24114	0.46222
9	41	1	3	1	0.8	0.58321	0.25503	0.45842
9	42	1	3	0	0.8	0.55711	0.26149	0.43178
9	43	1	2	0	0.76933	0.54428	0.26785	0.45191
9	44	1	2	0	0.76406	0.56701	0.25289	0.4396
9	45	2	1	1	0.74421	0.53342	0.26598	0.44684
9	46	2	3	1	0.8	0.52758	0.2609	0.45764
9	47	2	3	1	0.77372	0.53752	0.28265	0.40529
9	48	2	3	1	0.7658	0.52954	0.28731	0.40651
9	49	2	3	1	0.78144	0.52903	0.29352	0.37285
9	50	2	3	0	0.76062	0.50885	0.27632	0.38626
9	51	1	2	1	0.77829	0.50797	0.25896	0.43098
9	52	1	3	0	0.79212	0.48195	0.2946	0.42884
9	53	2	3	1	0.7989	0.48888	0.27181	0.44709
9	54	1	1	0	0.8	0.47165	0.28961	0.47398
9	55	2	3	0	0.76304	0.48877	0.28486	0.45241
9	56	2	3	1	0.76383	0.48391	0.2639	0.48111
9	57	2	3	0	0.77142	0.42317	0.21136	0.47006
9	58	1	3	0	0.78932	0.43569	0.20504	0.4815
9	59	1	4	1	0.8	0.44924	0.21098	0.46179
9	60	1	2	0	0.8	0.42929	0.2	0.49275
9	61	1	2	0	0.8	0.4061	0.20125	0.50836
9	62	2	2	1	0.7939	0.43189	0.2	0.45065
9	63	2	2	0	0.77599	0.42752	0.2	0.43872
9	64	1	2	1	0.7732	0.41677	0.22647	0.40868
9	65	2	4	0	0.78238	0.43176	0.22137	0.41566
9	66	2	3	0	0.76354	0.45853	0.24257	0.41647
9	67	1	4	0	0.74726	0.45721	0.2302	0.42024
9	68	1	3	1	0.71946	0.39431	0.25842	0.3981
9	69	1	1	1	0.7615	0.3867	0.23508	0.41493
9	70	1	3	0	0.769	0.40698	0.21787	0.4461
9	71	1	1	1	0.7758	0.38461	0.27463	0.50449
9	72	2	4	1	0.75578	0.3849	0.28129	0.51699
9	73	1	4	0	0.75883	0.37006	0.27127	0.51168
9	74	1	1	0	0.77596	0.34578	0.20299	0.4647
9	75	2	3	0	0.79787	0.36426	0.2	0.45844
9	76	1	1	1	0.79981	0.34511	0.20752	0.45614
9	77	2	4	1	0.8	0.27499	0.2198	0.4812
9	78	1	1	1	0.8	0.27516	0.20862	0.49358
9	79	2	1	1	0.8	0.24672	0.2	0.47946
9	80	2	1	1	0.76502	0.24829	0.21118	0.4635
9	81	2	4	0	0.77632	0.27321	0.20222	0.45215
9	82	2	3	1	0.77724	0.24133	0.22068	0.46303
9	83	2	3	0	0.75954	0.25195	0.2	0.46168
9	84	2	4	1	0.75151	0.23705	0.22881	0.49423
9	85	1	1	1	0.75631	0.2	0.2	0.44735
9	86	1	1	1	0.7591	0.2	0.20426	0.48861
9	87	1	1	1	0.69645	0.2	0.21528	0.50524
9	88	1	4	1	0.64578	0.2	0.2	0.51599
9	89	1	1	0	0.61847	0.24198	0.2	0.51325
9	90	1	4	1	0.60891	0.22231	0.20642	0.52709
9	91	2	1	1	0.56935	0.2	0.2	0.53635
9	92	2	4	0	0.59362	0.22588	0.20084	0.50491
9	93	1	4	0	0.58413	0.22833	0.20064	0.52309
9	94	1	1	0	0.59485	0.28355	0.2	0.53893
9	95	1	3	0	0.63423	0.26507	0.2	0.52302
9	96	2	3	0	0.60383	0.2807	0.2	0.51331
9	97	1	2	0	0.58153	0.28407	0.2	0.50771
9	98	1	3	0	0.58763	0.30448	0.20177	0.51951
9	99	1	1	0	0.60168	0.29137	0.22474	0.5328
9	100	2	4	0	0.60534	0.30633	0.22142	0.5267
9	101	2	4	0	0.61744	0.32021	0.2	0.51496
9	102	1	2	0	0.60371	0.33654	0.2	0.48967
9	103	1	2	1	0.61568	0.31611	0.24811	0.48848
9	104	2	2	1	0.64658	0.29741	0.23902	0.49939
9	105	2	4	0	0.63724	0.34588	0.24255	0.54398
9	106	1	3	1	0.68848	0.34246	0.21635	0.59986
9	107	1	2	0	0.70055	0.35615	0.22945	0.65007
9	108	1	2	1	0.72668	0.4019	0.22144	0.67431
9	109	1	2	0	0.73614	0.37601	0.22303	0.65517
9	110	2	4	0	0.70871	0.38318	0.21633	0.64814
9	111	2	3	0	0.72082	0.4259	0.22911	0.64106
9	112	1	1	1	0.74365	0.39062	0.2159	0.67835
9	113	2	4	0	0.74488	0.42965	0.21564	0.64292
9	114	1	1	0	0.76232	0.43526	0.23636	0.66444
9	115	2	1	1	0.77108	0.43833	0.21982	0.72201
9	116	1	4	1	0.7764	0.38469	0.2197	0.68629
9	117	2	4	1	0.76204	0.37327	0.22346	0.73047
9	118	2	4	1	0.73289	0.37751	0.24291	0.76032
9	119	2	4	1	0.68179	0.37169	0.26213	0.7443
9	120	2	4	1	0.66835	0.38497	0.29941	0.77099
9	121	2	1	0	0.69142	0.35369	0.32598	0.75279
9	122	2	4	1	0.67488	0.37777	0.34756	0.7462
9	123	2	2	0	0.68119	0.34416	0.31133	0.73815
9	124	2	4	1	0.66546	0.35682	0.29042	0.77882
9	125	2	4	0	0.67253	0.39233	0.31288	0.8
9	127	1	1	1	0.66914	0.36629	0.3453	0.73957
9	128	2	4	1	0.61275	0.37034	0.35161	0.75057
9	129	2	4	1	0.62213	0.36436	0.33584	0.72704
9	130	2	4	1	0.62269	0.34953	0.30498	0.76824
9	131	1	2	0	0.60851	0.32652	0.30339	0.72964
9	132	2	4	1	0.60786	0.32857	0.29987	0.72062
9	133	2	4	1	0.58617	0.33267	0.3049	0.69372
9	134	2	1	1	0.56321	0.33668	0.30934	0.63765
9	135	2	1	1	0.56034	0.34	0.32951	0.62249
9	136	2	4	1	0.59695	0.35349	0.33372	0.64054
9	137	2	4	0	0.5942	0.33099	0.2794	0.68589
9	138	2	4	1	0.55607	0.27542	0.26988	0.68944
9	139	2	1	0	0.55672	0.2687	0.26835	0.71414
9	140	2	4	1	0.561	0.27377	0.26538	0.71706
9	141	2	4	1	0.57517	0.25666	0.28595	0.71656
9	142	2	1	1	0.61529	0.2424	0.26603	0.70067
9	143	2	4	1	0.64528	0.27415	0.22106	0.73397
9	144	2	1	0	0.61906	0.28121	0.23817	0.75352
9	145	2	4	1	0.66645	0.25274	0.27652	0.78179
9	146	2	2	1	0.63504	0.22433	0.27043	0.78352
9	147	2	4	1	0.65923	0.22031	0.24342	0.8
9	148	2	2	0	0.66101	0.24213	0.2582	0.79169
9	149	2	4	0	0.68021	0.24563	0.27224	0.74907
9	150	2	2	0	0.64328	0.24075	0.23307	0.70195
9	151	2	2	0	0.65067	0.22962	0.23184	0.70443
9	152	1	3	0	0.67629	0.2	0.26824	0.6873
9	153	1	2	0	0.70799	0.20293	0.26597	0.68027
9	154	1	1	1	0.72808	0.2	0.2558	0.69619
9	155	1	3	0	0.67266	0.2	0.26307	0.75591
9	156	1	4	1	0.66292	0.2	0.23587	0.79649
9	157	1	1	0	0.66732	0.20346	0.22775	0.79178
9	158	1	1	1	0.68327	0.20605	0.22413	0.78059
9	159	1	4	1	0.69984	0.2	0.20639	0.79022
9	160	1	1	1	0.67476	0.2	0.21937	0.76964
9	161	2	4	1	0.68327	0.21611	0.20076	0.7332
9	162	2	4	1	0.67228	0.20292	0.20451	0.72464
9	163	2	4	1	0.67515	0.25669	0.2	0.76848
9	164	2	4	1	0.63301	0.25602	0.2	0.77518
9	165	2	4	1	0.6279	0.28699	0.25009	0.76979
9	166	2	1	0	0.65378	0.28915	0.21989	0.76559
9	167	2	4	1	0.6211	0.31583	0.24256	0.79443
9	168	2	4	1	0.61409	0.30287	0.28766	0.8
9	169	2	4	1	0.65255	0.35784	0.29354	0.8
9	170	1	1	0	0.6344	0.31885	0.31769	0.79089
9	171	2	4	1	0.65216	0.33764	0.36155	0.76434
9	172	2	4	1	0.67819	0.39544	0.3474	0.74471
9	173	2	4	1	0.68263	0.40543	0.33819	0.74302
9	174	2	1	1	0.66787	0.37755	0.3207	0.77943
9	175	2	1	1	0.65956	0.36316	0.29664	0.76993
9	176	2	4	1	0.65754	0.35879	0.28283	0.7549
9	177	2	1	0	0.63822	0.38018	0.27172	0.8
9	178	1	4	0	0.63985	0.42095	0.2254	0.8
9	179	1	2	0	0.64619	0.42085	0.21304	0.75356
9	180	1	1	1	0.59991	0.42416	0.2385	0.75872
9	181	2	3	0	0.59123	0.44978	0.2418	0.7741
9	182	1	1	0	0.58685	0.47005	0.26321	0.76732
9	183	2	1	0	0.59901	0.50363	0.23276	0.75541
9	184	2	1	0	0.61453	0.50371	0.28101	0.75982
9	185	1	2	1	0.6131	0.53879	0.26269	0.74025
9	186	1	2	1	0.62768	0.50382	0.26046	0.71628
9	187	1	3	0	0.66219	0.52766	0.26739	0.70902
9	188	1	2	0	0.63736	0.56407	0.29745	0.72158
9	189	1	4	0	0.62284	0.55832	0.31837	0.72099
9	190	1	1	1	0.65609	0.53865	0.2909	0.69863
9	191	1	4	1	0.63598	0.56449	0.29165	0.74445
9	192	1	4	1	0.65425	0.55375	0.28118	0.76522
9	193	2	4	1	0.68603	0.57074	0.27263	0.76083
9	194	2	2	1	0.64706	0.56614	0.2661	0.76867
9	195	2	4	1	0.68318	0.51971	0.26064	0.74966
9	196	2	4	0	0.68059	0.497	0.25007	0.75177
9	197	2	2	1	0.68456	0.51478	0.30823	0.74594
9	198	1	2	0	0.71844	0.52649	0.33788	0.74639
9	199	2	4	1	0.71123	0.551	0.35148	0.74464
9	200	2	3	0	0.72001	0.52342	0.33865	0.72155
9	201	2	2	1	0.74859	0.49433	0.34542	0.70368
10	2	1	2	0	0.79533	0.61486	0.33702	0.64806
10	3	1	3	0	0.77911	0.60512	0.33215	0.66138
10	4	1	1	1	0.78337	0.61632	0.35911	0.63626
10	5	1	4	1	0.7892	0.61803	0.31638	0.62637
10	6	1	4	0	0.78802	0.6319	0.33504	0.61932
10	7	1	1	1	0.8	0.62275	0.35163	0.64329
10	8	1	1	1	0.8	0.67669	0.35841	0.6561
10	9	1	1	0	0.79212	0.63642	0.32298	0.65235
10	10	2	1	1	0.79185	0.65624	0.33595	0.61702
10	11	1	1	0	0.74926	0.72931	0.34746	0.58345
10	12	1	2	0	0.75632	0.76559	0.34628	0.58341
10	13	1	2	1	0.7639	0.74425	0.36349	0.58836
10	14	1	4	1	0.76054	0.77998	0.3378	0.60271
10	15	1	1	1	0.8	0.78498	0.35739	0.61118
10	16	1	1	1	0.8	0.8	0.35731	0.59052
10	17	1	1	1	0.8	0.78324	0.35449	0.58059
10	18	1	1	1	0.8	0.8	0.37265	0.5926
10	19	1	1	1	0.8	0.79256	0.37965	0.59253
10	20	1	2	1	0.8	0.8	0.36541	0.59428
10	21	1	3	1	0.8	0.77415	0.41601	0.60457
10	22	1	1	1	0.77449	0.77168	0.42524	0.55168
10	23	1	1	0	0.8	0.75067	0.38646	0.55036
10	24	2	3	1	0.8	0.7915	0.40166	0.48547
10	25	1	2	1	0.76914	0.8	0.42448	0.49218
10	26	1	4	0	0.77758	0.79562	0.44998	0.51029
10	27	1	1	1	0.8	0.8	0.42856	0.52042
10	28	1	4	0	0.8	0.8	0.4345	0.50575
10	29	1	1	1	0.8	0.75882	0.4448	0.48349
10	30	1	3	0	0.78175	0.8	0.40258	0.44428
10	31	1	1	1	0.76652	0.8	0.39384	0.39106
10	32	1	1	0	0.79291	0.78602	0.37873	0.40843
10	33	1	4	1	0.8	0.76245	0.39005	0.41561
10	34	1	1	1	0.76776	0.8	0.35845	0.37649
10	35	1	1	0	0.76479	0.8	0.38451	0.39538
10	36	1	1	1	0.78675	0.8	0.43522	0.37399
10	37	1	2	1	0.76881	0.8	0.42214	0.3937
10	38	1	1	1	0.76719	0.77319	0.46031	0.41895
10	39	1	1	1	0.76835	0.76873	0.48054	0.4191
10	40	1	3	1	0.73738	0.8	0.48358	0.43343
10	41	1	1	1	0.72322	0.8	0.47422	0.44369
10	42	1	2	1	0.71153	0.8	0.46335	0.42345
10	43	2	2	1	0.68255	0.8	0.45305	0.44001
10	44	1	1	1	0.69089	0.78104	0.47197	0.42788
10	45	1	4	0	0.66732	0.79469	0.44878	0.44591
10	46	1	3	1	0.65766	0.79189	0.46314	0.44544
10	47	1	1	0	0.5976	0.7684	0.47052	0.42774
10	48	1	1	0	0.55005	0.74119	0.42341	0.48673
10	49	1	1	0	0.53023	0.72798	0.41138	0.52417
10	50	2	4	1	0.52611	0.77921	0.39979	0.53658
10	51	1	3	0	0.49055	0.8	0.42019	0.55675
10	52	1	2	0	0.52201	0.8	0.38315	0.53647
10	53	1	4	1	0.48311	0.79404	0.38362	0.52962
10	54	1	1	1	0.47851	0.8	0.37604	0.53622
10	55	2	3	0	0.47114	0.78186	0.32555	0.54864
10	56	1	3	0	0.52498	0.8	0.34821	0.50809
10	57	2	3	1	0.5568	0.73854	0.32226	0.50379
10	58	1	1	1	0.59107	0.77508	0.35782	0.48549
10	59	1	2	1	0.57859	0.75152	0.36376	0.45497
10	60	1	2	1	0.58538	0.78769	0.35096	0.45682
10	61	1	2	1	0.5831	0.77991	0.36414	0.42087
10	62	1	2	0	0.62814	0.73505	0.34981	0.38763
10	63	2	2	1	0.6263	0.70483	0.30452	0.36641
10	64	2	4	1	0.59054	0.67293	0.31781	0.38955
10	65	1	1	1	0.59062	0.68057	0.37094	0.38191
10	66	2	2	0	0.6	0.69509	0.37937	0.3568
10	67	2	2	1	0.56786	0.66458	0.3822	0.36675
10	68	1	1	1	0.5604	0.70035	0.38482	0.35478
10	69	2	2	1	0.57104	0.71245	0.39957	0.35664
10	70	2	1	0	0.54359	0.71196	0.42378	0.3571
10	72	2	4	0	0.52826	0.71692	0.47957	0.39249
10	73	1	1	0	0.52679	0.7008	0.51601	0.41836
10	74	1	4	0	0.51832	0.69455	0.52682	0.45528
10	75	1	1	1	0.51664	0.69787	0.52532	0.41025
10	76	1	3	1	0.47841	0.70222	0.54519	0.40828
10	77	1	4	1	0.52181	0.7075	0.58058	0.4413
10	78	1	1	0	0.53371	0.70709	0.61293	0.43702
10	79	1	3	0	0.51187	0.69805	0.59148	0.41795
10	80	1	1	0	0.54662	0.71333	0.60554	0.38272
10	81	1	1	1	0.56164	0.69111	0.62202	0.35641
10	82	1	3	1	0.58091	0.68219	0.60688	0.36051
10	83	2	1	1	0.57962	0.68056	0.65021	0.36674
10	84	1	3	1	0.55223	0.72185	0.6166	0.38495
