ExperimentName	subjID	block	trial	choice	outcome	choiceSwitch	choice.ACC	choice.RT	Subject_Block
PRL_Young_Final	5035	1	89	1	25	0	0	358	5035_1
PRL_Young_Final	5035	1	90	1	-25	0	0	570	5035_1
PRL_Young_Final	5035	1	91	1	-25	0	0	632	5035_1
PRL_Young_Final	5035	1	92	2	-25	1	1	334	5035_1
PRL_Young_Final	5035	1	93	2	25	0	1	546	5035_1
PRL_Young_Final	5035	1	94	2	25	0	1	649	5035_1
PRL_Young_Final	5035	1	95	2	25	0	1	570	5035_1
PRL_Young_Final	5035	1	96	2	25	0	1	651	5035_1
PRL_Young_Final	5035	1	97	2	25	0	1	598	5035_1
PRL_Young_Final	5035	1	98	2	-25	0	0	548	5035_1
PRL_Young_Final	5035	1	99	2	-25	0	0	505	5035_1
PRL_Young_Final	5035	1	100	1	-25	1	1	305	5035_1
PRL_Young_Final	5035	1	101	1	-25	0	1	489	5035_1
PRL_Young_Final	5035	1	102	2	-25	1	0	250	5035_1
PRL_Young_Final	5035	1	103	2	-25	0	0	311	5035_1
PRL_Young_Final	5035	1	104	1	25	1	1	342	5035_1
PRL_Young_Final	5035	1	105	1	25	0	1	305	5035_1
PRL_Young_Final	5035	1	106	1	25	0	1	310	5035_1
PRL_Young_Final	5035	1	107	1	25	0	1	251	5035_1
PRL_Young_Final	5035	1	108	1	25	0	1	254	5035_1
PRL_Young_Final	5035	1	109	1	25	0	1	561	5035_1
PRL_Young_Final	5035	1	110	1	25	0	0	287	5035_1
PRL_Young_Final	5035	1	111	1	-25	0	0	261	5035_1
PRL_Young_Final	5035	1	112	1	-25	0	0	276	5035_1
PRL_Young_Final	5035	1	113	1	-25	0	0	74	5035_1
PRL_Young_Final	5035	1	114	2	-25	1	1	257	5035_1
PRL_Young_Final	5035	1	115	2	25	0	1	593	5035_1
PRL_Young_Final	5035	1	116	2	25	0	1	565	5035_1
PRL_Young_Final	5035	1	117	2	25	0	1	276	5035_1
PRL_Young_Final	5035	1	118	2	25	0	1	614	5035_1
PRL_Young_Final	5035	1	119	2	25	0	1	290	5035_1
PRL_Young_Final	5035	1	120	2	25	0	1	385	5035_1
PRL_Young_Final	5035	1	121	2	25	0	1	280	5035_1
PRL_Young_Final	5035	1	122	2	-25	0	0	426	5035_1
PRL_Young_Final	5035	1	123	2	-25	0	0	278	5035_1
PRL_Young_Final	5035	1	124	2	-25	0	0	298	5035_1
PRL_Young_Final	5035	1	125	1	-25	1	1	283	5035_1
PRL_Young_Final	5035	1	126	1	25	0	1	338	5035_1
PRL_Young_Final	5035	1	127	1	25	0	1	284	5035_1
PRL_Young_Final	5035	1	128	1	-25	0	1	316	5035_1
PRL_Young_Final	5035	1	129	1	25	0	1	287	5035_1
PRL_Young_Final	5035	1	130	1	25	0	1	259	5035_1
PRL_Young_Final	5035	1	131	1	-25	0	0	293	5035_1
PRL_Young_Final	5035	1	132	1	25	0	0	301	5035_1
PRL_Young_Final	5035	1	133	1	-25	0	0	360	5035_1
PRL_Young_Final	5035	1	134	1	25	0	0	285	5035_1
PRL_Young_Final	5035	1	135	1	-25	0	0	308	5035_1
PRL_Young_Final	5035	1	136	1	-25	0	0	579	5035_1
PRL_Young_Final	5035	1	137	1	-25	0	0	447	5035_1
PRL_Young_Final	5035	1	138	2	25	1	1	257	5035_1
PRL_Young_Final	5035	1	139	2	25	0	1	263	5035_1
PRL_Young_Final	5035	1	140	2	25	0	1	268	5035_1
PRL_Young_Final	5035	1	141	2	-25	0	1	268	5035_1
PRL_Young_Final	5035	1	142	2	-25	0	1	268	5035_1
PRL_Young_Final	5035	1	143	2	25	0	1	528	5035_1
PRL_Young_Final	5035	1	144	2	25	0	1	267	5035_1
PRL_Young_Final	5035	1	145	2	-25	0	0	314	5035_1
PRL_Young_Final	5035	1	146	2	-25	0	0	567	5035_1
PRL_Young_Final	5035	1	147	2	-25	0	0	797	5035_1
PRL_Young_Final	5035	1	148	1	25	1	1	338	5035_1
PRL_Young_Final	5035	1	149	1	25	0	1	296	5035_1
PRL_Young_Final	5035	1	150	1	25	0	1	567	5035_1
PRL_Young_Final	5035	1	151	1	25	0	1	579	5035_1
PRL_Young_Final	5035	1	152	1	-25	0	1	303	5035_1
PRL_Young_Final	5035	1	153	1	25	0	0	286	5035_1
PRL_Young_Final	5035	1	154	1	25	0	0	278	5035_1
PRL_Young_Final	5035	1	155	1	-25	0	0	359	5035_1
PRL_Young_Final	5035	1	156	1	-25	0	0	571	5035_1
PRL_Young_Final	5035	1	157	2	25	1	1	517	5035_1
PRL_Young_Final	5035	1	158	2	25	0	1	354	5035_1
PRL_Young_Final	5035	1	159	2	25	0	1	342	5035_1
PRL_Young_Final	5035	1	160	2	25	0	1	289	5035_1
PRL_Young_Final	5035	1	161	2	25	0	1	273	5035_1
PRL_Young_Final	5035	1	162	2	25	0	1	286	5035_1
PRL_Young_Final	5035	1	163	2	25	0	1	579	5035_1
PRL_Young_Final	5035	1	164	2	-25	0	1	571	5035_1
PRL_Young_Final	5035	1	165	2	-25	0	0	349	5035_1
PRL_Young_Final	5035	1	166	1	25	1	1	289	5035_1
PRL_Young_Final	5035	1	167	1	25	0	1	510	5035_1
PRL_Young_Final	5035	1	168	1	-25	0	1	287	5035_1
PRL_Young_Final	5035	1	169	1	25	0	1	289	5035_1
PRL_Young_Final	5035	1	170	1	25	0	1	281	5035_1
PRL_Young_Final	5035	1	171	1	25	0	1	258	5035_1
PRL_Young_Final	5035	1	172	1	25	0	1	302	5035_1
PRL_Young_Final	5035	1	173	1	25	0	1	590	5035_1
PRL_Young_Final	5035	1	174	1	-25	0	0	298	5035_1
PRL_Young_Final	5035	1	175	1	-25	0	0	261	5035_1
PRL_Young_Final	5035	1	176	2	-25	1	1	387	5035_1
PRL_Young_Final	5035	1	177	2	-25	0	1	362	5035_1
PRL_Young_Final	5035	1	178	1	-25	1	0	258	5035_1
PRL_Young_Final	5035	1	179	1	25	0	0	346	5035_1
PRL_Young_Final	5035	1	180	1	-25	0	0	299	5035_1
PRL_Young_Final	5035	1	181	1	-25	0	0	311	5035_1
PRL_Young_Final	5035	1	182	2	25	1	1	274	5035_1
PRL_Young_Final	5035	1	183	2	25	0	1	295	5035_1
PRL_Young_Final	5035	1	184	2	25	0	1	325	5035_1
PRL_Young_Final	5035	1	185	2	25	0	1	330	5035_1
PRL_Young_Final	5035	1	186	2	25	0	1	278	5035_1
PRL_Young_Final	5035	1	187	2	-25	0	0	602	5035_1
PRL_Young_Final	5035	1	188	2	-25	0	0	594	5035_1
PRL_Young_Final	5035	1	189	1	25	1	1	269	5035_1
PRL_Young_Final	5035	1	190	1	-25	0	1	274	5035_1
PRL_Young_Final	5035	1	191	1	25	0	1	271	5035_1
PRL_Young_Final	5035	1	192	1	25	0	1	301	5035_1
PRL_Young_Final	5035	1	193	1	25	0	1	322	5035_1
PRL_Young_Final	5035	1	194	1	25	0	1	332	5035_1
PRL_Young_Final	5035	1	195	1	25	0	1	337	5035_1
PRL_Young_Final	5035	1	196	1	25	0	1	274	5035_1
PRL_Young_Final	5035	1	197	1	-25	0	0	279	5035_1
PRL_Young_Final	5035	1	198	1	-25	0	0	577	5035_1
PRL_Young_Final	5035	1	199	2	25	1	1	350	5035_1
PRL_Young_Final	5035	1	200	2	-25	0	1	262	5035_1
PRL_Young_Final	5035	2	1	1	-25	1	0	838	5035_2
PRL_Young_Final	5035	2	2	1	25	0	0	413	5035_2
PRL_Young_Final	5035	2	3	1	-25	0	0	491	5035_2
PRL_Young_Final	5035	2	4	1	25	0	0	276	5035_2
PRL_Young_Final	5035	2	5	1	-25	0	0	381	5035_2
PRL_Young_Final	5035	2	6	1	-25	0	0	279	5035_2
PRL_Young_Final	5035	2	7	2	25	1	1	556	5035_2
PRL_Young_Final	5035	2	8	2	25	0	1	297	5035_2
PRL_Young_Final	5035	2	9	2	-25	0	1	344	5035_2
PRL_Young_Final	5035	2	10	2	25	0	1	285	5035_2
PRL_Young_Final	5035	2	11	2	25	0	1	306	5035_2
PRL_Young_Final	5035	2	12	2	-25	0	0	567	5035_2
PRL_Young_Final	5035	2	13	2	-25	0	0	597	5035_2
PRL_Young_Final	5035	2	14	1	25	1	1	266	5035_2
PRL_Young_Final	5035	2	15	1	25	0	1	482	5035_2
PRL_Young_Final	5035	2	16	1	25	0	1	346	5035_2
PRL_Young_Final	5035	2	17	1	-25	0	1	1135	5035_2
PRL_Young_Final	5035	2	18	1	-25	0	1	294	5035_2
PRL_Young_Final	5035	2	19	2	-25	1	0	283	5035_2
PRL_Young_Final	5035	2	20	2	-25	0	0	356	5035_2
PRL_Young_Final	5035	2	21	1	25	1	1	312	5035_2
PRL_Young_Final	5035	2	22	1	25	0	1	322	5035_2
PRL_Young_Final	5035	2	23	1	25	0	1	664	5035_2
PRL_Young_Final	5035	2	24	1	25	0	1	586	5035_2
PRL_Young_Final	5035	2	25	1	25	0	1	429	5035_2
PRL_Young_Final	5035	2	26	1	25	0	0	479	5035_2
PRL_Young_Final	5035	2	27	1	25	0	0	348	5035_2
PRL_Young_Final	5035	2	28	1	-25	0	0	619	5035_2
PRL_Young_Final	5035	2	29	1	-25	0	0	293	5035_2
PRL_Young_Final	5035	2	30	2	25	1	1	272	5035_2
PRL_Young_Final	5035	2	31	2	-25	0	1	306	5035_2
PRL_Young_Final	5035	2	32	2	25	0	1	452	5035_2
PRL_Young_Final	5035	2	33	2	25	0	1	262	5035_2
PRL_Young_Final	5035	2	34	2	25	0	1	269	5035_2
PRL_Young_Final	5035	2	35	2	25	0	1	272	5035_2
PRL_Young_Final	5035	2	36	2	-25	0	0	294	5035_2
PRL_Young_Final	5035	2	37	2	-25	0	0	416	5035_2
PRL_Young_Final	5035	2	38	2	-25	0	0	368	5035_2
PRL_Young_Final	5035	2	39	1	25	1	1	252	5035_2
PRL_Young_Final	5035	2	40	1	25	0	1	241	5035_2
PRL_Young_Final	5035	2	41	1	25	0	1	309	5035_2
PRL_Young_Final	5035	2	42	1	-25	0	1	342	5035_2
PRL_Young_Final	5035	2	43	1	25	0	1	318	5035_2
PRL_Young_Final	5035	2	44	1	25	0	1	94	5035_2
PRL_Young_Final	5035	2	45	1	-25	0	0	285	5035_2
PRL_Young_Final	5035	2	46	1	25	0	0	258	5035_2
PRL_Young_Final	5035	2	47	1	-25	0	0	363	5035_2
PRL_Young_Final	5035	2	48	1	-25	0	0	316	5035_2
PRL_Young_Final	5035	2	49	2	-25	1	1	310	5035_2
PRL_Young_Final	5035	2	50	2	25	0	1	373	5035_2
PRL_Young_Final	5035	2	51	2	25	0	1	571	5035_2
PRL_Young_Final	5035	2	52	2	25	0	1	294	5035_2
PRL_Young_Final	5035	2	53	2	25	0	1	314	5035_2
PRL_Young_Final	5035	2	54	2	-25	0	0	628	5035_2
PRL_Young_Final	5035	2	55	2	-25	0	0	545	5035_2
PRL_Young_Final	5035	2	56	1	25	1	1	304	5035_2
PRL_Young_Final	5035	2	57	1	-25	0	1	323	5035_2
PRL_Young_Final	5035	2	58	1	-25	0	1	295	5035_2
PRL_Young_Final	5035	2	59	2	-25	1	0	366	5035_2
PRL_Young_Final	5035	2	60	2	-25	0	0	276	5035_2
PRL_Young_Final	5035	2	61	1	25	1	1	282	5035_2
PRL_Young_Final	5035	2	62	1	25	0	1	399	5035_2
PRL_Young_Final	5035	2	63	1	25	0	1	334	5035_2
PRL_Young_Final	5035	2	64	1	25	0	1	310	5035_2
PRL_Young_Final	5035	2	65	1	25	0	1	416	5035_2
PRL_Young_Final	5035	2	66	1	25	0	1	651	5035_2
PRL_Young_Final	5035	2	67	1	-25	0	0	739	5035_2
PRL_Young_Final	5035	2	68	1	25	0	0	368	5035_2
PRL_Young_Final	5035	2	69	1	-25	0	0	274	5035_2
PRL_Young_Final	5035	2	70	1	25	0	0	583	5035_2
PRL_Young_Final	5035	2	71	1	-25	0	0	618	5035_2
PRL_Young_Final	5035	2	72	1	-25	0	0	350	5035_2
PRL_Young_Final	5035	2	73	2	-25	1	1	256	5035_2
PRL_Young_Final	5035	2	74	2	25	0	1	289	5035_2
PRL_Young_Final	5035	2	75	2	25	0	1	356	5035_2
PRL_Young_Final	5035	2	76	2	25	0	1	399	5035_2
PRL_Young_Final	5035	2	77	2	25	0	1	314	5035_2
PRL_Young_Final	5035	2	78	2	25	0	1	325	5035_2
PRL_Young_Final	5035	2	79	2	25	0	1	272	5035_2
PRL_Young_Final	5035	2	80	2	25	0	1	536	5035_2
PRL_Young_Final	5035	2	81	2	-25	0	0	372	5035_2
PRL_Young_Final	5035	2	82	2	-25	0	0	308	5035_2
PRL_Young_Final	5035	2	83	1	-25	1	1	460	5035_2
PRL_Young_Final	5035	2	84	1	25	0	1	408	5035_2
PRL_Young_Final	5035	2	85	1	25	0	1	307	5035_2
PRL_Young_Final	5035	2	86	1	-25	0	1	635	5035_2
PRL_Young_Final	5035	2	87	1	25	0	1	643	5035_2
PRL_Young_Final	5035	2	88	1	25	0	1	331	5035_2
PRL_Young_Final	5035	2	89	1	25	0	1	599	5035_2
PRL_Young_Final	5035	2	90	1	25	0	1	288	5035_2
PRL_Young_Final	5035	2	91	1	-25	0	0	271	5035_2
PRL_Young_Final	5035	2	92	1	-25	0	0	324	5035_2
PRL_Young_Final	5035	2	93	2	25	1	1	356	5035_2
PRL_Young_Final	5035	2	94	2	-25	0	1	812	5035_2
PRL_Young_Final	5035	2	95	2	-25	0	1	767	5035_2
PRL_Young_Final	5035	2	96	1	25	1	0	309	5035_2
PRL_Young_Final	5035	2	97	1	25	0	0	278	5035_2
PRL_Young_Final	5035	2	98	1	-25	0	0	367	5035_2
PRL_Young_Final	5035	2	99	1	-25	0	0	279	5035_2
PRL_Young_Final	5035	2	100	1	-25	0	0	489	5035_2
PRL_Young_Final	5035	2	101	2	25	1	1	336	5035_2
PRL_Young_Final	5035	2	102	2	25	0	1	285	5035_2
PRL_Young_Final	5035	2	103	2	25	0	1	299	5035_2
PRL_Young_Final	5035	2	104	2	25	0	1	455	5035_2
PRL_Young_Final	5035	2	105	2	25	0	1	381	5035_2
PRL_Young_Final	5035	2	106	2	25	0	1	327	5035_2
PRL_Young_Final	5035	2	107	2	-25	0	1	644	5035_2
PRL_Young_Final	5035	2	108	2	-25	0	0	608	5035_2
PRL_Young_Final	5035	2	109	2	-25	0	0	280	5035_2
PRL_Young_Final	5035	2	110	1	25	1	1	315	5035_2
PRL_Young_Final	5035	2	111	1	25	0	1	677	5035_2
PRL_Young_Final	5035	2	112	1	25	0	1	260	5035_2
PRL_Young_Final	5035	2	113	1	25	0	1	652	5035_2
PRL_Young_Final	5035	2	114	1	25	0	1	565	5035_2
PRL_Young_Final	5035	2	115	1	-25	0	0	283	5035_2
PRL_Young_Final	5035	2	116	1	25	0	0	321	5035_2
PRL_Young_Final	5035	2	117	1	-25	0	0	617	5035_2
PRL_Young_Final	5035	2	118	1	-25	0	0	477	5035_2
PRL_Young_Final	5035	2	119	2	25	1	1	336	5035_2
PRL_Young_Final	5035	2	120	2	25	0	1	379	5035_2
PRL_Young_Final	5035	2	121	2	-25	0	1	341	5035_2
PRL_Young_Final	5035	2	122	2	25	0	1	494	5035_2
PRL_Young_Final	5035	2	123	2	25	0	1	412	5035_2
PRL_Young_Final	5035	2	124	2	-25	0	0	344	5035_2
PRL_Young_Final	5035	2	125	2	-25	0	0	654	5035_2
PRL_Young_Final	5035	2	126	1	-25	1	1	348	5035_2
PRL_Young_Final	5035	2	127	1	25	0	1	314	5035_2
PRL_Young_Final	5035	2	128	1	25	0	1	622	5035_2
PRL_Young_Final	5035	2	129	1	25	0	1	298	5035_2
PRL_Young_Final	5035	2	130	1	25	0	1	406	5035_2
PRL_Young_Final	5035	2	131	1	25	0	1	413	5035_2
PRL_Young_Final	5035	2	132	1	-25	0	1	479	5035_2
PRL_Young_Final	5035	2	133	1	-25	0	0	390	5035_2
PRL_Young_Final	5035	2	134	2	-25	1	1	1168	5035_2
PRL_Young_Final	5035	2	135	2	25	0	1	1025	5035_2
PRL_Young_Final	5035	2	136	2	25	0	1	383	5035_2
PRL_Young_Final	5035	2	137	2	25	0	1	415	5035_2
PRL_Young_Final	5035	2	138	2	25	0	1	334	5035_2
PRL_Young_Final	5035	2	139	2	25	0	1	369	5035_2
PRL_Young_Final	5035	2	140	2	25	0	1	428	5035_2
PRL_Young_Final	5035	2	141	2	-25	0	1	345	5035_2
PRL_Young_Final	5035	2	142	2	-25	0	0	326	5035_2
PRL_Young_Final	5035	2	143	1	25	1	1	548	5035_2
PRL_Young_Final	5035	2	144	1	25	0	1	690	5035_2
PRL_Young_Final	5035	2	145	1	25	0	1	635	5035_2
PRL_Young_Final	5035	2	146	1	25	0	1	1661	5035_2
PRL_Young_Final	5035	2	147	1	25	0	1	358	5035_2
PRL_Young_Final	5035	2	148	1	25	0	1	443	5035_2
PRL_Young_Final	5035	2	149	1	25	0	1	353	5035_2
PRL_Young_Final	5035	2	150	1	-25	0	0	310	5035_2
PRL_Young_Final	5035	2	151	1	25	0	0	664	5035_2
PRL_Young_Final	5035	2	152	1	-25	0	0	320	5035_2
PRL_Young_Final	5035	2	153	1	25	0	0	318	5035_2
PRL_Young_Final	5035	2	154	1	-25	0	0	630	5035_2
PRL_Young_Final	5035	2	155	1	-25	0	0	373	5035_2
PRL_Young_Final	5035	2	156	2	-25	1	1	385	5035_2
PRL_Young_Final	5035	2	157	2	25	0	1	477	5035_2
PRL_Young_Final	5035	2	158	2	25	0	1	360	5035_2
PRL_Young_Final	5035	2	159	2	-25	0	1	524	5035_2
PRL_Young_Final	5035	2	160	2	25	0	1	495	5035_2
PRL_Young_Final	5035	2	161	2	-25	0	0	447	5035_2
PRL_Young_Final	5035	2	162	2	-25	0	0	596	5035_2
PRL_Young_Final	5035	2	163	1	25	1	1	598	5035_2
PRL_Young_Final	5035	2	164	1	25	0	1	246	5035_2
PRL_Young_Final	5035	2	165	1	25	0	1	283	5035_2
PRL_Young_Final	5035	2	166	1	25	0	1	604	5035_2
PRL_Young_Final	5035	2	167	1	-25	0	1	261	5035_2
PRL_Young_Final	5035	2	168	1	-25	0	1	343	5035_2
PRL_Young_Final	5035	2	169	2	-25	1	0	182	5035_2
PRL_Young_Final	5035	2	170	2	-25	0	0	346	5035_2
PRL_Young_Final	5035	2	171	1	25	1	1	432	5035_2
PRL_Young_Final	5035	2	172	1	25	0	1	264	5035_2
PRL_Young_Final	5035	2	173	1	25	0	1	347	5035_2
PRL_Young_Final	5035	2	174	1	25	0	1	724	5035_2
PRL_Young_Final	5035	2	175	1	25	0	1	607	5035_2
PRL_Young_Final	5035	2	176	1	25	0	1	298	5035_2
PRL_Young_Final	5035	2	177	1	25	0	0	292	5035_2
PRL_Young_Final	5035	2	178	1	25	0	0	377	5035_2
PRL_Young_Final	5035	2	179	1	-25	0	0	368	5035_2
PRL_Young_Final	5035	2	180	1	-25	0	0	579	5035_2
PRL_Young_Final	5035	2	181	2	-25	1	1	580	5035_2
PRL_Young_Final	5035	2	182	2	25	0	1	371	5035_2
PRL_Young_Final	5035	2	183	2	25	0	1	840	5035_2
PRL_Young_Final	5035	2	184	2	25	0	1	642	5035_2
PRL_Young_Final	5035	2	185	2	25	0	1	14	5035_2
PRL_Young_Final	5035	2	186	2	25	0	1	262	5035_2
PRL_Young_Final	5035	2	187	2	25	0	1	532	5035_2
PRL_Young_Final	5035	2	188	2	25	0	1	379	5035_2
PRL_Young_Final	5035	2	189	2	-25	0	0	327	5035_2
PRL_Young_Final	5035	2	190	2	-25	0	0	616	5035_2
PRL_Young_Final	5035	2	191	1	-25	1	1	319	5035_2
PRL_Young_Final	5035	2	192	1	25	0	1	292	5035_2
PRL_Young_Final	5035	2	193	1	25	0	1	620	5035_2
PRL_Young_Final	5035	2	194	1	-25	0	1	318	5035_2
PRL_Young_Final	5035	2	195	1	25	0	1	349	5035_2
PRL_Young_Final	5035	2	196	1	-25	0	0	320	5035_2
PRL_Young_Final	5035	2	197	1	-25	0	0	289	5035_2
PRL_Young_Final	5035	2	198	2	25	1	1	641	5035_2
PRL_Young_Final	5035	2	199	2	25	0	1	600	5035_2
PRL_Young_Final	5035	2	200	2	25	0	1	597	5035_2
PRL_Young_Final	5035	3	1	1	25	1	0	553	5035_3
PRL_Young_Final	5035	3	2	1	-25	0	0	296	5035_3
PRL_Young_Final	5035	3	3	1	-25	0	0	572	5035_3
PRL_Young_Final	5035	3	4	2	25	1	1	278	5035_3
PRL_Young_Final	5035	3	5	2	-25	0	1	527	5035_3
PRL_Young_Final	5035	3	6	2	-25	0	1	313	5035_3
PRL_Young_Final	5035	3	7	1	-25	1	0	293	5035_3
PRL_Young_Final	5035	3	8	1	-25	0	0	267	5035_3
PRL_Young_Final	5035	3	9	2	25	1	1	345	5035_3
PRL_Young_Final	5035	3	10	2	25	0	1	314	5035_3
PRL_Young_Final	5035	3	11	2	25	0	1	611	5035_3
PRL_Young_Final	5035	3	12	2	25	0	1	280	5035_3
PRL_Young_Final	5035	3	13	2	25	0	1	250	5035_3
PRL_Young_Final	5035	3	14	2	25	0	1	266	5035_3
PRL_Young_Final	5035	3	15	2	-25	0	1	267	5035_3
PRL_Young_Final	5035	3	16	2	25	0	1	333	5035_3
PRL_Young_Final	5035	3	17	2	-25	0	0	297	5035_3
PRL_Young_Final	5035	3	18	2	-25	0	0	701	5035_3
PRL_Young_Final	5035	3	19	1	25	1	1	311	5035_3
PRL_Young_Final	5035	3	20	1	25	0	1	285	5035_3
PRL_Young_Final	5035	3	21	1	25	0	1	470	5035_3
PRL_Young_Final	5035	3	22	1	25	0	1	1365	5035_3
PRL_Young_Final	5035	3	23	1	25	0	1	261	5035_3
PRL_Young_Final	5035	3	24	1	25	0	1	266	5035_3
PRL_Young_Final	5035	3	25	1	-25	0	1	298	5035_3
PRL_Young_Final	5035	3	26	1	-25	0	0	412	5035_3
PRL_Young_Final	5035	3	27	2	25	1	1	283	5035_3
PRL_Young_Final	5035	3	28	2	25	0	1	499	5035_3
PRL_Young_Final	5035	3	29	2	-25	0	1	51	5035_3
PRL_Young_Final	5035	3	30	2	25	0	1	425	5035_3
PRL_Young_Final	5035	3	31	2	25	0	1	597	5035_3
PRL_Young_Final	5035	3	32	2	25	0	1	354	5035_3
PRL_Young_Final	5035	3	33	2	25	0	1	318	5035_3
PRL_Young_Final	5035	3	34	2	25	0	1	270	5035_3
PRL_Young_Final	5035	3	35	2	25	0	0	322	5035_3
PRL_Young_Final	5035	3	36	2	-25	0	0	319	5035_3
PRL_Young_Final	5035	3	37	2	25	0	0	332	5035_3
PRL_Young_Final	5035	3	38	2	-25	0	0	340	5035_3
PRL_Young_Final	5035	3	39	2	-25	0	0	306	5035_3
PRL_Young_Final	5035	3	40	1	-25	1	1	357	5035_3
PRL_Young_Final	5035	3	41	1	-25	0	1	311	5035_3
PRL_Young_Final	5035	3	42	2	-25	1	0	289	5035_3
PRL_Young_Final	5035	3	43	2	-25	0	0	348	5035_3
PRL_Young_Final	5035	3	44	1	25	1	1	397	5035_3
PRL_Young_Final	5035	3	45	1	25	0	1	664	5035_3
PRL_Young_Final	5035	3	46	1	25	0	1	965	5035_3
PRL_Young_Final	5035	3	47	1	25	0	1	301	5035_3
PRL_Young_Final	5035	3	48	1	25	0	1	277	5035_3
PRL_Young_Final	5035	3	49	1	25	0	1	430	5035_3
PRL_Young_Final	5035	3	50	1	-25	0	1	399	5035_3
PRL_Young_Final	5035	3	51	1	25	0	1	398	5035_3
PRL_Young_Final	5035	3	52	1	-25	0	0	718	5035_3
PRL_Young_Final	5035	3	53	1	-25	0	0	388	5035_3
PRL_Young_Final	5035	3	54	1	25	0	0	395	5035_3
PRL_Young_Final	5035	3	55	1	25	0	0	506	5035_3
PRL_Young_Final	5035	3	56	1	-25	0	0	343	5035_3
PRL_Young_Final	5035	3	57	1	-25	0	0	923	5035_3
PRL_Young_Final	5035	3	58	2	25	1	1	522	5035_3
PRL_Young_Final	5035	3	59	2	25	0	1	294	5035_3
PRL_Young_Final	5035	3	60	2	25	0	1	322	5035_3
PRL_Young_Final	5035	3	61	2	25	0	1	607	5035_3
PRL_Young_Final	5035	3	62	2	25	0	1	284	5035_3
PRL_Young_Final	5035	3	63	2	25	0	1	461	5035_3
PRL_Young_Final	5035	3	64	2	-25	0	1	318	5035_3
PRL_Young_Final	5035	3	65	2	25	0	1	531	5035_3
PRL_Young_Final	5035	3	66	2	-25	0	0	274	5035_3
PRL_Young_Final	5035	3	67	2	-25	0	0	341	5035_3
PRL_Young_Final	5035	3	68	1	25	1	1	390	5035_3
PRL_Young_Final	5035	3	69	1	-25	0	1	356	5035_3
PRL_Young_Final	5035	3	70	1	25	0	1	521	5035_3
PRL_Young_Final	5035	3	71	1	25	0	1	302	5035_3
PRL_Young_Final	5035	3	72	1	25	0	1	308	5035_3
PRL_Young_Final	5035	3	73	1	25	0	1	338	5035_3
PRL_Young_Final	5035	3	74	1	25	0	1	268	5035_3
PRL_Young_Final	5035	3	75	1	-25	0	1	128	5035_3
PRL_Young_Final	5035	3	76	1	-25	0	0	445	5035_3
PRL_Young_Final	5035	3	77	2	-25	1	1	277	5035_3
PRL_Young_Final	5035	3	78	2	25	0	1	584	5035_3
PRL_Young_Final	5035	3	79	2	25	0	1	487	5035_3
PRL_Young_Final	5035	3	80	2	25	0	1	368	5035_3
PRL_Young_Final	5035	3	81	2	25	0	1	584	5035_3
PRL_Young_Final	5035	3	82	2	25	0	1	300	5035_3
PRL_Young_Final	5035	3	83	2	25	0	1	553	5035_3
PRL_Young_Final	5035	3	84	2	-25	0	1	296	5035_3
PRL_Young_Final	5035	3	85	2	-25	0	0	320	5035_3
PRL_Young_Final	5035	3	86	2	25	0	0	299	5035_3
PRL_Young_Final	5035	3	87	2	-25	0	0	661	5035_3
PRL_Young_Final	5035	3	88	2	-25	0	0	304	5035_3
PRL_Young_Final	5035	3	89	1	25	1	1	312	5035_3
PRL_Young_Final	5035	3	90	1	25	0	1	631	5035_3
PRL_Young_Final	5035	3	91	1	25	0	1	658	5035_3
PRL_Young_Final	5035	3	92	1	25	0	1	248	5035_3
PRL_Young_Final	5035	3	93	1	25	0	1	301	5035_3
PRL_Young_Final	5035	3	94	1	25	0	1	551	5035_3
PRL_Young_Final	5035	3	95	1	-25	0	0	597	5035_3
PRL_Young_Final	5035	3	96	1	-25	0	0	605	5035_3
PRL_Young_Final	5035	3	97	2	25	1	1	294	5035_3
PRL_Young_Final	5035	3	98	2	-25	0	1	461	5035_3
PRL_Young_Final	5035	3	99	2	25	0	1	313	5035_3
PRL_Young_Final	5035	3	100	2	25	0	1	370	5035_3
PRL_Young_Final	5035	3	101	2	-25	0	1	144	5035_3
PRL_Young_Final	5035	3	102	2	-25	0	0	343	5035_3
PRL_Young_Final	5035	3	103	1	25	1	1	334	5035_3
PRL_Young_Final	5035	3	104	1	25	0	1	333	5035_3
PRL_Young_Final	5035	3	105	1	25	0	1	645	5035_3
PRL_Young_Final	5035	3	106	1	25	0	1	308	5035_3
PRL_Young_Final	5035	3	107	1	25	0	1	334	5035_3
PRL_Young_Final	5035	3	108	1	-25	0	0	305	5035_3
PRL_Young_Final	5035	3	109	1	-25	0	0	313	5035_3
PRL_Young_Final	5035	3	110	2	-25	1	1	614	5035_3
PRL_Young_Final	5035	3	111	2	-25	0	1	585	5035_3
PRL_Young_Final	5035	3	112	2	25	0	1	273	5035_3
PRL_Young_Final	5035	3	113	2	25	0	1	626	5035_3
PRL_Young_Final	5035	3	114	2	25	0	1	790	5035_3
PRL_Young_Final	5035	3	115	2	25	0	1	402	5035_3
PRL_Young_Final	5035	3	116	2	25	0	0	591	5035_3
PRL_Young_Final	5035	3	117	2	-25	0	0	289	5035_3
PRL_Young_Final	5035	3	118	2	25	0	0	404	5035_3
