subjID	trialNum	u	y
7	443	0	0
7	444	1	0
7	445	0	0
7	446	0	0
7	447	1	0
7	448	0	0
7	449	1	0
7	450	0	0
7	451	0	0
7	452	0	0
7	453	0	0
7	454	0	0
7	455	0	0
7	456	0	0
7	457	0	0
7	458	1	0
7	459	1	0
7	460	0	0
7	461	0	0
7	462	1	0
7	463	0	1
7	464	0	0
7	465	1	0
7	466	0	0
7	467	0	0
7	468	0	0
7	469	0	0
7	470	1	1
7	471	0	0
7	472	0	0
7	473	0	0
7	474	0	0
7	475	0	0
7	476	0	0
7	477	0	0
7	478	0	0
7	479	0	0
7	480	0	0
7	481	0	0
7	482	0	0
7	483	0	0
7	484	0	0
7	485	0	0
7	486	0	0
7	487	0	0
7	488	0	0
7	489	0	0
7	490	1	0
7	491	0	0
7	492	0	0
7	493	0	0
7	494	0	0
7	495	0	0
7	496	0	0
7	497	0	0
7	498	0	0
7	499	0	1
7	500	0	0
7	501	0	0
7	502	1	0
7	503	0	0
7	504	0	0
7	505	1	0
7	506	0	1
7	507	0	0
7	508	0	0
7	509	1	1
7	510	0	1
7	511	0	0
7	512	1	0
7	513	0	1
7	514	0	0
7	515	0	0
7	516	0	0
7	517	0	0
7	518	0	0
7	519	0	0
7	520	1	0
7	521	1	0
7	522	0	1
7	523	1	0
7	524	1	0
7	525	1	0
7	526	1	1
7	527	1	0
7	528	1	1
7	529	1	1
7	530	1	1
7	531	1	1
7	532	1	0
7	533	0	1
7	534	1	0
7	535	1	1
7	536	1	1
7	537	1	0
7	538	0	1
7	539	0	1
7	540	1	1
7	541	1	1
7	542	1	1
7	543	1	1
7	544	1	1
7	545	1	1
7	546	1	1
7	547	1	1
7	548	1	1
7	549	1	1
7	550	1	1
7	551	1	1
7	552	0	1
7	553	0	1
7	554	0	0
7	555	0	0
7	556	0	0
7	557	0	0
7	558	0	0
7	559	0	0
7	560	0	0
7	561	0	1
7	562	0	0
7	563	0	0
7	564	0	0
7	565	0	0
7	566	0	0
7	567	1	0
7	568	0	0
7	569	0	0
7	570	0	0
7	571	0	0
7	572	0	0
7	573	0	0
7	574	0	0
7	575	0	0
7	576	1	0
7	577	0	1
7	578	1	0
7	579	0	1
7	580	1	0
7	581	0	1
7	582	0	0
7	583	1	0
7	584	0	1
7	585	1	1
7	586	1	0
7	587	1	1
7	588	0	1
7	589	0	1
7	590	1	1
7	591	1	1
7	592	1	1
7	593	1	1
7	594	1	1
7	595	1	1
7	596	1	1
7	597	0	1
7	598	1	1
7	599	1	1
7	600	1	1
7	601	1	1
7	602	1	1
7	603	0	1
7	604	1	0
7	605	1	0
7	606	0	1
7	607	1	1
7	608	1	0
7	609	1	1
7	610	1	1
7	611	1	1
7	612	1	1
7	613	0	1
7	614	1	1
7	615	0	1
7	616	1	1
7	617	1	0
7	618	1	1
7	619	1	1
7	620	1	1
7	621	0	1
7	622	0	1
7	623	0	1
7	624	0	0
7	625	0	1
7	626	0	0
7	627	0	0
7	628	0	0
7	629	0	0
7	630	1	0
7	631	0	0
7	632	0	0
7	633	0	0
7	634	0	0
7	635	1	0
7	636	0	0
7	637	0	0
7	638	0	0
7	639	1	0
7	640	0	0
7	641	0	1
7	642	0	0
7	643	0	0
7	644	0	0
7	645	1	0
7	646	0	0
7	647	0	0
7	648	1	0
7	649	0	1
7	650	0	0
7	651	1	0
7	652	0	1
7	653	1	0
7	654	1	0
7	655	0	1
7	656	1	1
7	657	0	1
7	658	0	0
7	659	0	1
7	660	0	1
7	661	1	0
7	662	1	1
7	663	0	1
7	664	1	0
7	665	1	0
7	666	0	1
7	667	1	0
7	668	1	1
7	669	1	1
7	670	1	1
7	671	1	1
7	672	1	0
7	673	0	1
7	674	1	1
7	675	1	1
7	676	1	1
7	677	1	1
7	678	1	1
7	679	1	1
7	680	1	1
7	681	1	1
7	682	1	1
7	683	1	1
7	684	0	1
7	685	1	1
7	686	0	0
7	687	1	1
7	688	1	1
7	689	1	1
7	690	0	1
7	691	0	1
7	692	1	0
7	693	0	1
7	694	0	0
7	695	0	1
7	696	1	0
7	697	1	1
7	698	0	1
7	699	0	1
7	700	0	0
7	701	0	1
7	702	1	0
7	703	0	0
7	704	1	0
7	705	1	1
7	706	0	0
7	707	0	0
7	708	0	0
7	709	0	0
7	710	0	0
7	711	0	0
7	712	0	0
7	713	0	0
7	714	1	0
7	715	0	1
7	716	0	0
7	717	1	0
7	718	0	0
7	719	0	0
7	720	0	0
7	721	1	1
7	722	1	0
7	723	0	0
7	724	1	0
7	725	1	0
7	726	0	0
7	727	0	0
7	728	0	0
7	729	0	0
7	730	1	0
7	731	1	0
7	732	1	0
7	733	1	0
7	734	0	1
7	735	1	1
7	736	1	1
7	737	1	1
7	738	1	0
7	739	0	1
7	740	1	0
7	741	1	1
7	742	1	1
7	743	1	1
7	744	1	1
7	745	1	1
7	746	1	1
7	747	1	1
7	748	1	1
7	749	1	1
7	750	1	1
7	751	0	1
7	752	1	1
7	753	1	1
7	754	1	1
7	755	0	1
7	756	1	1
7	757	0	1
7	758	1	1
7	759	1	1
7	760	1	1
7	761	1	1
7	762	0	1
7	763	1	1
7	764	0	1
7	765	1	1
7	766	1	1
7	767	0	0
7	768	0	1
7	769	0	1
7	770	1	0
7	771	0	0
7	772	0	0
7	773	0	0
7	774	0	0
7	775	0	0
7	776	1	1
7	777	0	1
7	778	0	0
7	779	0	1
7	780	0	0
7	781	0	0
7	782	0	0
7	783	0	0
7	784	0	0
7	785	0	0
7	786	0	0
7	787	0	0
7	788	1	0
7	789	0	0
7	790	0	1
7	791	0	0
7	792	0	0
7	793	0	0
7	794	0	0
7	795	0	0
7	796	0	0
7	797	0	0
7	798	0	0
7	799	1	0
7	800	0	0
8	1	1	1
8	2	1	1
8	3	1	0
8	4	1	0
8	5	1	1
8	6	1	1
8	7	1	1
8	8	1	0
8	9	1	0
8	10	1	1
8	11	0	0
8	12	1	1
8	13	1	1
8	14	1	1
8	15	1	1
8	16	1	1
8	17	1	1
8	18	1	0
8	19	1	1
8	20	0	1
8	21	1	0
8	22	1	1
8	23	1	1
8	24	1	1
8	25	0	1
8	26	1	1
8	27	1	1
8	28	1	1
8	29	1	1
8	30	1	1
8	31	0	1
8	32	1	1
8	33	0	1
8	34	1	1
8	35	1	1
8	36	1	1
8	37	1	1
8	38	1	1
8	39	1	1
8	40	1	1
8	41	1	1
8	42	1	1
8	43	1	1
8	44	1	1
8	45	1	0
8	46	0	1
8	47	0	1
8	48	1	1
8	49	0	1
8	50	0	1
8	51	0	1
8	52	1	1
8	53	0	1
8	54	0	0
8	55	0	1
8	56	1	1
8	57	1	0
8	58	0	1
8	59	1	1
8	60	1	1
8	61	1	1
8	62	1	1
8	63	1	1
8	64	1	1
8	65	1	1
8	66	1	1
8	67	1	1
8	68	1	1
8	69	1	1
8	70	0	1
8	71	1	1
8	72	1	1
8	73	1	1
8	74	0	1
8	75	1	1
8	76	1	1
8	77	1	1
8	78	1	1
8	79	0	1
8	80	0	0
8	81	1	1
8	82	1	1
8	83	1	1
8	84	1	1
8	85	1	0
8	86	0	1
8	87	0	1
8	88	1	1
8	89	1	1
8	90	0	1
8	91	1	1
8	92	1	0
8	93	1	1
8	94	1	1
8	95	1	1
8	96	1	1
8	97	1	1
8	98	1	1
8	99	1	1
8	100	1	1
8	101	0	1
8	102	0	1
8	103	0	1
8	104	1	1
8	105	1	1
8	106	1	1
8	107	1	1
8	108	1	1
8	109	1	1
8	110	0	1
8	111	0	1
8	112	1	1
8	113	1	1
8	114	1	0
8	115	1	1
8	116	0	1
8	117	1	1
8	118	1	1
8	119	1	1
8	120	1	1
8	121	0	1
8	122	0	1
8	123	0	1
8	124	0	1
8	125	0	0
8	126	0	0
8	127	0	1
8	128	0	1
8	129	0	1
8	130	0	1
8	131	0	1
8	132	0	1
8	133	1	1
8	134	0	0
8	135	0	1
8	136	1	0
8	137	0	1
8	138	0	0
8	139	0	1
8	140	0	1
8	141	0	0
8	142	0	0
8	143	0	0
8	144	1	1
8	145	0	0
8	146	0	0
8	147	0	0
8	148	0	0
8	149	0	0
8	150	0	1
8	151	1	0
8	152	0	1
8	153	1	0
8	154	0	1
8	155	1	0
8	156	0	1
8	157	0	0
8	158	1	0
8	159	0	0
8	160	1	0
8	161	1	0
8	162	0	0
8	163	1	0
8	164	1	0
8	165	1	0
8	166	1	1
8	167	1	1
8	168	1	1
8	169	1	1
8	170	1	1
8	171	1	0
8	172	1	0
8	173	1	1
8	174	1	0
8	175	1	1
8	176	1	1
8	177	0	1
8	178	1	1
8	179	0	1
8	180	1	0
8	181	1	1
8	182	1	1
8	183	1	1
8	184	0	1
8	185	0	1
8	186	1	1
8	187	1	1
8	188	1	1
8	189	1	1
8	190	1	1
8	191	0	1
8	192	1	1
8	193	0	1
8	194	0	1
8	195	0	0
8	196	0	1
8	197	0	1
8	198	0	0
8	199	0	0
8	200	0	0
8	201	0	1
8	202	1	1
8	203	1	1
8	204	0	1
8	205	0	1
8	206	0	0
8	207	0	1
8	208	0	0
8	209	0	1
8	210	0	0
8	211	1	0
8	212	0	1
8	213	0	1
8	214	0	1
8	215	0	1
8	216	1	0
8	217	0	0
8	218	0	0
8	219	0	0
8	220	1	0
8	221	0	0
8	222	1	0
8	223	0	1
8	224	1	0
8	225	1	1
8	226	1	0
8	227	0	1
8	228	0	0
8	229	1	0
8	230	1	0
8	231	1	1
8	232	1	0
8	233	1	1
8	234	1	0
8	235	1	1
8	236	1	0
8	237	0	1
8	238	1	1
8	239	1	1
8	240	1	0
8	241	1	0
8	242	1	1
8	243	1	1
8	244	1	0
8	245	1	1
8	246	1	1
8	247	1	1
8	248	1	1
8	249	1	1
8	250	0	1
8	251	1	1
8	252	0	0
8	253	1	1
8	254	1	1
8	255	1	1
8	256	1	1
8	257	1	1
8	258	1	1
8	259	1	1
8	260	1	0
8	261	0	1
8	262	0	1
8	263	0	1
8	264	1	0
8	265	0	1
8	266	1	1
8	267	0	0
8	268	0	1
8	269	0	1
8	270	0	0
8	271	0	1
8	272	0	1
8	273	0	0
8	274	1	1
8	275	0	0
8	276	1	0
8	277	0	1
8	278	0	0
8	279	0	1
8	280	0	1
8	281	1	0
8	282	1	1
8	283	1	1
8	284	0	1
8	285	0	1
8	286	0	0
8	287	0	1
8	288	0	1
8	289	0	1
8	290	0	0
8	291	1	0
8	292	1	1
8	293	1	0
8	294	0	0
8	295	1	0
8	296	1	1
8	297	1	0
8	298	1	0
8	299	1	1
8	300	0	1
8	301	1	1
8	302	1	1
8	303	1	1
8	304	1	1
8	305	1	0
8	306	0	0
8	307	1	1
8	308	1	1
8	309	1	1
8	310	1	1
8	311	1	1
8	312	0	1
8	313	1	1
8	314	1	1
8	315	1	1
8	316	1	1
8	317	1	0
8	318	1	1
8	319	0	0
8	320	1	1
8	321	1	1
8	322	1	1
8	323	1	0
8	324	1	1
8	325	1	1
8	326	0	1
8	327	1	0
8	328	1	1
8	329	1	0
8	330	1	1
8	331	0	1
8	332	0	1
8	333	0	1
8	334	0	1
8	335	0	1
8	336	1	1
8	337	0	1
8	338	1	1
8	339	0	0
8	340	0	1
8	341	0	1
8	342	1	0
8	343	0	1
8	344	0	1
8	345	1	0
8	346	0	1
8	347	1	0
8	348	1	1
8	349	0	1
8	350	0	0
8	351	0	1
8	352	0	0
8	353	1	0
8	354	0	1
8	355	1	0
8	356	0	1
8	357	0	1
8	358	0	1
8	359	0	1
8	360	0	1
8	361	1	0
8	362	1	1
8	363	1	0
8	364	1	1
8	365	0	0
8	366	1	1
8	367	1	1
8	368	1	0
8	369	1	1
8	370	1	0
8	371	1	0
8	372	1	1
8	373	1	1
8	374	0	1
8	375	0	1
8	376	0	0
8	377	0	1
8	378	1	1
8	379	1	1
8	380	1	1
8	381	1	1
8	382	1	1
8	383	0	1
8	384	1	1
8	385	1	0
8	386	0	1
8	387	1	1
8	388	1	1
8	389	1	0
8	390	1	1
8	391	1	1
8	392	1	1
8	393	0	1
8	394	1	1
8	395	0	1
8	396	1	1
8	397	1	0
8	398	0	1
8	399	1	1
8	400	1	1
8	401	0	1
8	402	0	0
8	403	0	1
8	404	0	1
8	405	0	1
8	406	1	0
8	407	1	0
8	408	0	0
8	409	0	0
8	410	1	1
8	411	0	1
8	412	0	1
8	413	0	0
8	414	1	1
8	415	0	1
8	416	1	1
8	417	0	0
8	418	0	0
8	419	0	1
8	420	1	1
8	421	1	1
8	422	0	1
8	423	0	0
8	424	0	1
8	425	0	0
8	426	1	1
8	427	1	1
8	428	0	0
8	429	0	0
8	430	0	1
8	431	0	1
8	432	1	0
8	433	0	1
8	434	0	1
8	435	0	1
8	436	0	1
8	437	0	0
8	438	0	0
8	439	0	0
8	440	0	0
8	441	0	0
8	442	1	0
8	443	0	0
8	444	1	1
8	445	0	0
8	446	0	1
8	447	1	0
8	448	0	1
8	449	1	0
8	450	0	0
8	451	0	0
8	452	0	0
8	453	0	0
8	454	0	0
8	455	0	0
8	456	0	0
8	457	0	0
8	458	1	0
8	459	1	0
8	460	0	0
8	461	0	0
8	462	1	1
8	463	0	0
8	464	0	0
8	465	1	0
8	466	0	0
8	467	0	1
8	468	0	0
8	469	0	0
8	470	1	0
8	471	0	0
8	472	0	0
8	473	0	0
8	474	0	0
8	475	0	0
8	476	0	0
8	477	0	0
8	478	0	0
8	479	0	1
8	480	0	1
8	481	0	0
8	482	0	0
8	483	0	0
8	484	0	0
8	485	0	0
8	486	0	0
8	487	0	0
8	488	0	0
8	489	0	0
8	490	1	0
8	491	0	0
8	492	0	0
8	493	0	1
8	494	0	0
8	495	0	1
8	496	0	0
8	497	0	0
8	498	0	0
8	499	0	0
8	500	0	0
8	501	0	0
8	502	1	1
8	503	0	0
8	504	0	0
8	505	1	0
8	506	0	0
8	507	0	0
8	508	0	0
8	509	1	0
8	510	0	0
8	511	0	0
8	512	1	0
8	513	0	0
8	514	0	0
8	515	0	0
8	516	0	0
8	517	0	0
8	518	0	0
8	519	0	0
8	520	1	0
8	521	1	0
8	522	0	0
8	523	1	0
8	524	1	0
8	525	1	0
8	526	1	0
8	527	1	0
8	528	1	0
8	529	1	0
8	530	1	0
8	531	1	0
8	532	1	0
8	533	0	0
8	534	1	0
8	535	1	0
8	536	1	1
8	537	1	0
8	538	0	0
8	539	0	0
8	540	1	0
8	541	1	0
8	542	1	1
8	543	1	0
8	544	1	1
8	545	1	0
8	546	1	1
8	547	1	0
8	548	1	0
8	549	1	1
8	550	1	1
8	551	1	1
8	552	0	0
8	553	0	0
8	554	0	1
8	555	0	0
8	556	0	0
8	557	0	1
8	558	0	0
8	559	0	1
8	560	0	1
8	561	0	0
8	562	0	0
8	563	0	1
8	564	0	0
8	565	0	1
8	566	0	0
8	567	1	1
8	568	0	0
8	569	0	0
8	570	0	0
8	571	0	0
8	572	0	0
8	573	0	0
8	574	0	0
8	575	0	0
8	576	1	0
8	577	0	0
8	578	1	1
8	579	0	0
8	580	1	0
8	581	0	0
8	582	0	0
8	583	1	0
8	584	0	0
8	585	1	0
8	586	1	0
8	587	1	1
8	588	0	0
8	589	0	0
8	590	1	0
8	591	1	0
8	592	1	0
8	593	1	0
8	594	1	0
8	595	1	1
8	596	1	0
8	597	0	0
8	598	1	0
8	599	1	0
8	600	1	0
8	601	1	1
8	602	1	0
8	603	0	1
8	604	1	0
8	605	1	0
8	606	0	1
8	607	1	0
8	608	1	0
8	609	1	1
8	610	1	1
8	611	1	1
8	612	1	0
8	613	0	1
8	614	1	1
8	615	0	1
8	616	1	0
8	617	1	1
8	618	1	0
8	619	1	1
8	620	1	1
8	621	0	1
8	622	0	1
8	623	0	1
8	624	0	1
8	625	0	1
8	626	0	1
8	627	0	0
8	628	0	1
8	629	0	0
8	630	1	0
8	631	0	1
8	632	0	0
8	633	0	0
8	634	0	0
8	635	1	0
8	636	0	1
8	637	0	1
8	638	0	0
8	639	1	0
8	640	0	1
8	641	0	0
8	642	0	1
8	643	0	0
8	644	0	1
8	645	1	0
8	646	0	1
8	647	0	0
8	648	1	0
8	649	0	0
8	650	0	1
8	651	1	0
8	652	0	1
8	653	1	0
8	654	1	0
8	655	0	0
8	656	1	0
8	657	0	0
8	658	0	0
8	659	0	0
8	660	0	1
8	661	1	0
8	662	1	0
8	663	0	0
8	664	1	0
8	665	1	1
8	666	0	1
8	667	1	0
8	668	1	0
8	669	1	0
8	670	1	1
8	671	1	1
8	672	1	0
8	673	0	0
8	674	1	0
8	675	1	1
8	676	1	1
8	677	1	0
8	678	1	1
8	679	1	1
8	680	1	1
8	681	1	1
8	682	1	1
8	683	1	0
8	684	0	1
8	685	1	1
8	686	0	1
8	687	1	1
8	688	1	1
8	689	1	1
8	690	0	0
8	691	0	1
8	692	1	0
8	693	0	1
8	694	0	1
8	695	0	1
8	696	1	1
8	697	1	0
8	698	0	1
8	699	0	0
8	700	0	1
8	701	0	0
8	702	1	1
8	703	0	0
8	704	1	1
8	705	1	0
8	706	0	0
8	707	0	1
8	708	0	1
8	709	0	0
8	710	0	0
8	711	0	0
8	712	0	1
8	713	0	1
8	714	1	0
8	715	0	0
8	716	0	0
8	717	1	0
8	718	0	1
8	719	0	1
8	720	0	1
8	721	1	0
8	722	1	0
8	723	0	1
8	724	1	1
8	725	1	0
8	726	0	0
8	727	0	0
8	728	0	0
8	729	0	1
8	730	1	1
8	731	1	1
8	732	1	0
8	733	1	1
8	734	0	1
8	735	1	0
8	736	1	0
8	737	1	0
8	738	1	1
8	739	0	0
8	740	1	1
8	741	1	0
8	742	1	0
8	743	1	1
8	744	1	1
8	745	1	1
8	746	1	0
8	747	1	1
8	748	1	1
8	749	1	1
8	750	1	0
8	751	0	1
8	752	1	0
8	753	1	1
8	754	1	1
8	755	0	1
8	756	1	1
8	757	0	1
8	758	1	1
8	759	1	0
8	760	1	1
8	761	1	0
8	762	0	1
8	763	1	1
8	764	0	0
8	765	1	1
8	766	1	1
8	767	0	1
8	768	0	1
8	769	0	1
8	770	1	1
8	771	0	1
8	772	0	1
8	773	0	1
8	774	0	1
8	775	0	1
8	776	1	0
8	777	0	1
8	778	0	1
8	779	0	1
8	780	0	0
8	781	0	0
8	782	0	1
8	783	0	1
8	784	0	1
8	785	0	0
8	786	0	0
8	787	0	0
8	788	1	0
8	789	0	0
8	790	0	1
8	791	0	0
8	792	0	0
8	793	0	0
8	794	0	0
8	795	0	0
8	796	0	0
8	797	0	0
8	798	0	0
8	799	1	0
8	800	0	0
9	1	1	0
9	2	1	1
9	3	1	0
9	4	1	0
9	5	1	1
9	6	1	1
9	7	1	1
9	8	1	1
9	9	1	1
9	10	1	1
9	11	0	1
9	12	1	1
9	13	1	0
9	14	1	1
9	15	1	1
9	16	1	1
9	17	1	1
9	18	1	1
9	19	1	1
9	20	0	1
9	21	1	1
9	22	1	1
9	23	1	1
9	24	1	1
9	25	0	0
9	26	1	1
9	27	1	1
9	28	1	0
9	29	1	1
9	30	1	1
9	31	0	1
9	32	1	1
9	33	0	1
9	34	1	1
9	35	1	1
9	36	1	1
9	37	1	1
9	38	1	1
9	39	1	1
9	40	1	1
9	41	1	1
9	42	1	1
9	43	1	1
9	44	1	0
9	45	1	1
9	46	0	1
9	47	0	1
9	48	1	1
9	49	0	1
9	50	0	1
9	51	0	1
9	52	1	1
9	53	0	1
9	54	0	1
9	55	0	1
9	56	1	1
9	57	1	1
9	58	0	1
9	59	1	0
9	60	1	1
9	61	1	0
9	62	1	1
9	63	1	1
9	64	1	1
9	65	1	1
9	66	1	1
9	67	1	0
9	68	1	1
9	69	1	1
9	70	0	1
9	71	1	1
9	72	1	1
9	73	1	1
9	74	0	1
9	75	1	1
9	76	1	1
9	77	1	1
9	78	1	1
9	79	0	1
9	80	0	1
9	81	1	0
9	82	1	1
9	83	1	1
9	84	1	1
9	85	1	1
9	86	0	1
9	87	0	1
9	88	1	1
9	89	1	1
9	90	0	1
9	91	1	0
9	92	1	1
9	93	1	1
9	94	1	1
9	95	1	1
9	96	1	1
9	97	1	1
9	98	1	1
9	99	1	0
9	100	1	1
9	101	0	1
9	102	0	0
9	103	0	1
9	104	1	1
9	105	1	1
9	106	1	1
9	107	1	1
9	108	1	1
9	109	1	1
9	110	0	1
9	111	0	1
9	112	1	1
9	113	1	1
9	114	1	1
9	115	1	1
9	116	0	1
9	117	1	1
9	118	1	1
9	119	1	1
9	120	1	1
9	121	0	1
9	122	0	1
9	123	0	1
9	124	0	0
9	125	0	1
9	126	0	1
9	127	0	1
9	128	0	1
9	129	0	1
9	130	0	1
9	131	0	1
9	132	0	1
9	133	1	1
9	134	0	0
9	135	0	0
9	136	1	1
9	137	0	1
9	138	0	0
9	139	0	0
9	140	0	1
9	141	0	1
9	142	0	0
9	143	0	1
9	144	1	0
9	145	0	1
9	146	0	1
9	147	0	1
9	148	0	0
9	149	0	0
9	150	0	0
9	151	1	0
9	152	0	0
9	153	1	0
9	154	0	1
9	155	1	0
9	156	0	0
9	157	0	0
9	158	1	0
9	159	0	1
9	160	1	0
9	161	1	0
9	162	0	0
9	163	1	0
9	164	1	1
9	165	1	0
9	166	1	1
9	167	1	1
9	168	1	1
9	169	1	0
9	170	1	1
9	171	1	0
9	172	1	1
9	173	1	1
9	174	1	1
9	175	1	0
9	176	1	1
9	177	0	1
9	178	1	1
9	179	0	0
9	180	1	1
9	181	1	1
9	182	1	0
9	183	1	1
9	184	0	1
9	185	0	1
9	186	1	1
9	187	1	0
9	188	1	1
9	189	1	1
9	190	1	0
9	191	0	1
9	192	1	1
9	193	0	1
9	194	0	1
9	195	0	1
9	196	0	1
9	197	0	1
9	198	0	1
9	199	0	1
9	200	0	1
9	201	0	0
9	202	1	0
9	203	1	1
9	204	0	1
9	205	0	0
9	206	0	1
9	207	0	0
9	208	0	0
9	209	0	0
9	210	0	1
9	211	1	1
9	212	0	1
9	213	0	0
9	214	0	0
9	215	0	0
9	216	1	1
9	217	0	0
9	218	0	0
9	219	0	0
9	220	1	0
9	221	0	0
9	222	1	0
9	223	0	1
9	224	1	0
9	225	1	0
9	226	1	0
9	227	0	0
9	228	0	1
9	229	1	0
9	230	1	1
9	231	1	0
9	232	1	0
9	233	1	1
9	234	1	0
9	235	1	0
9	236	1	1
9	237	0	1
9	238	1	1
9	239	1	1
9	240	1	1
9	241	1	1
9	242	1	1
9	243	1	1
9	244	1	1
9	245	1	0
9	246	1	1
9	247	1	1
9	248	1	1
9	249	1	0
9	250	0	1
9	251	1	1
9	252	0	1
9	253	1	1
9	254	1	1
9	255	1	1
9	256	1	1
9	257	1	1
9	258	1	1
9	259	1	1
9	260	1	1
9	261	0	0
9	262	0	1
9	263	0	1
9	264	1	1
9	265	0	1
9	266	1	1
9	267	0	1
9	268	0	1
9	269	0	0
9	270	0	1
9	271	0	1
9	272	0	1
9	273	0	0
9	274	1	0
9	275	0	1
9	276	1	1
9	277	0	1
9	278	0	1
9	279	0	1
9	280	0	0
9	281	1	1
9	282	1	1
9	283	1	1
9	284	0	0
9	285	0	0
9	286	0	1
9	287	0	1
9	288	0	0
9	289	0	0
9	290	0	1
9	291	1	1
9	292	1	1
9	293	1	1
9	294	0	0
9	295	1	1
9	296	1	1
9	297	1	0
9	298	1	1
9	299	1	1
9	300	0	1
9	301	1	0
9	302	1	0
9	303	1	0
9	304	1	1
9	305	1	0
9	306	0	0
9	307	1	1
9	308	1	1
9	309	1	1
9	310	1	0
9	311	1	1
9	312	0	0
9	313	1	1
9	314	1	1
9	315	1	1
9	316	1	1
9	317	1	0
9	318	1	0
9	319	0	1
9	320	1	1
9	321	1	0
9	322	1	1
9	323	1	1
9	324	1	1
9	325	1	1
9	326	0	1
9	327	1	1
9	328	1	1
9	329	1	1
9	330	1	1
9	331	0	0
9	332	0	1
9	333	0	1
9	334	0	1
9	335	0	1
9	336	1	1
9	337	0	1
9	338	1	1
9	339	0	1
9	340	0	1
9	341	0	0
9	342	1	1
9	343	0	1
9	344	0	1
9	345	1	0
9	346	0	1
9	347	1	1
9	348	1	1
9	349	0	1
9	350	0	1
9	351	0	0
9	352	0	0
9	353	1	1
9	354	0	1
9	355	1	1
9	356	0	0
9	357	0	1
9	358	0	1
9	359	0	1
9	360	0	1
9	361	1	1
9	362	1	1
9	363	1	0
9	364	1	1
9	365	0	0
9	366	1	0
9	367	1	1
9	368	1	0
9	369	1	0
9	370	1	1
9	371	1	1
9	372	1	1
9	373	1	0
9	374	0	0
9	375	0	0
9	376	0	0
9	377	0	0
9	378	1	1
9	379	1	1
9	380	1	1
9	381	1	1
9	382	1	1
9	383	0	1
9	384	1	0
9	385	1	1
9	386	0	1
9	387	1	1
9	388	1	1
9	389	1	1
9	390	1	1
9	391	1	1
9	392	1	1
9	393	0	1
9	394	1	1
9	395	0	1
9	396	1	0
9	397	1	1
9	398	0	1
9	399	1	1
9	400	1	1
9	401	0	1
9	402	0	1
9	403	0	1
9	404	0	0
9	405	0	1
9	406	1	1
9	407	1	1
9	408	0	1
9	409	0	1
9	410	1	0
9	411	0	1
9	412	0	1
9	413	0	0
9	414	1	0
9	415	0	1
9	416	1	0
9	417	0	1
9	418	0	1
9	419	0	1
9	420	1	0
9	421	1	1
9	422	0	0
9	423	0	1
9	424	0	1
9	425	0	1
9	426	1	1
9	427	1	0
9	428	0	0
9	429	0	0
9	430	0	0
9	431	0	1
9	432	1	0
9	433	0	1
9	434	0	1
9	435	0	0
9	436	0	0
9	437	0	1
9	438	0	0
9	439	0	0
9	440	0	0
9	441	0	1
9	442	1	0
9	443	0	0
9	444	1	1
9	445	0	0
9	446	0	0
9	447	1	0
9	448	0	0
9	449	1	0
9	450	0	0
9	451	0	0
9	452	0	0
9	453	0	0
9	454	0	0
9	455	0	0
9	456	0	0
9	457	0	0
9	458	1	0
9	459	1	1
9	460	0	0
9	461	0	0
9	462	1	0
9	463	0	1
9	464	0	1
9	465	1	0
9	466	0	0
9	467	0	0
9	468	0	0
9	469	0	0
9	470	1	1
9	471	0	0
9	472	0	0
9	473	0	0
9	474	0	0
9	475	0	0
9	476	0	0
9	477	0	0
9	478	0	0
9	479	0	0
9	480	0	0
9	481	0	1
9	482	0	0
9	483	0	0
9	484	0	0
9	485	0	0
9	486	0	0
9	487	0	0
9	488	0	0
9	489	0	0
9	490	1	0
9	491	0	0
9	492	0	0
9	493	0	0
9	494	0	0
9	495	0	0
9	496	0	0
9	497	0	0
9	498	0	0
9	499	0	0
9	500	0	0
9	501	0	0
9	502	1	0
9	503	0	0
9	504	0	0
9	505	1	0
9	506	0	0
9	507	0	0
9	508	0	0
9	509	1	0
9	510	0	1
9	511	0	0
9	512	1	0
9	513	0	0
9	514	0	0
9	515	0	0
9	516	0	0
9	517	0	0
9	518	0	0
9	519	0	0
9	520	1	0
9	521	1	0
9	522	0	0
9	523	1	0
9	524	1	0
9	525	1	0
9	526	1	0
9	527	1	0
9	528	1	0
9	529	1	0
9	530	1	0
9	531	1	0
9	532	1	0
9	533	0	0
9	534	1	0
9	535	1	0
9	536	1	0
9	537	1	0
9	538	0	0
9	539	0	0
9	540	1	0
9	541	1	0
9	542	1	0
9	543	1	0
9	544	1	0
9	545	1	1
9	546	1	0
9	547	1	0
9	548	1	0
9	549	1	1
9	550	1	1
9	551	1	1
9	552	0	1
9	553	0	1
9	554	0	1
9	555	0	1
9	556	0	1
9	557	0	1
9	558	0	1
9	559	0	1
9	560	0	0
9	561	0	0
9	562	0	0
9	563	0	1
9	564	0	1
9	565	0	0
9	566	0	0
9	567	1	0
9	568	0	1
9	569	0	0
9	570	0	0
9	571	0	0
9	572	0	0
9	573	0	0
9	574	0	1
9	575	0	0
9	576	1	0
9	577	0	0
9	578	1	0
9	579	0	0
9	580	1	1
9	581	0	0
9	582	0	0
9	583	1	0
9	584	0	0
9	585	1	1
9	586	1	0
9	587	1	1
9	588	0	0
9	589	0	0
9	590	1	0
