subjID	trialNum	u	y
14	43	1	1
14	44	1	0
14	45	1	1
14	46	1	1
14	47	1	1
14	48	1	1
14	49	1	1
14	50	0	1
14	51	0	0
14	52	1	1
14	53	1	0
14	54	0	0
14	55	1	1
14	56	1	0
14	57	1	1
14	58	1	1
14	59	1	1
14	60	1	1
14	61	0	1
14	62	1	1
14	63	1	1
14	64	0	1
14	65	0	1
14	66	1	1
14	67	1	1
14	68	1	1
14	69	0	1
14	70	1	0
14	71	1	1
14	72	1	1
14	73	1	1
14	74	0	1
14	75	1	1
14	76	0	1
14	77	1	1
14	78	0	1
14	79	1	1
14	80	1	1
14	81	1	0
14	82	0	1
14	83	1	1
14	84	0	1
14	85	1	1
14	86	1	1
14	87	1	1
14	88	1	1
14	89	1	0
14	90	1	1
14	91	1	1
14	92	1	1
14	93	1	1
14	94	1	1
14	95	0	1
14	96	1	1
14	97	0	1
14	98	1	1
14	99	1	1
14	100	0	1
14	101	0	1
14	102	0	1
14	103	0	1
14	104	0	1
14	105	0	0
14	106	0	1
14	107	1	1
14	108	1	0
14	109	1	1
14	110	1	1
14	111	1	1
14	112	0	1
14	113	1	0
14	114	1	0
14	115	0	1
14	116	0	0
14	117	0	0
14	118	0	1
14	119	1	0
14	120	0	1
14	121	0	0
14	122	1	0
14	123	0	1
14	124	0	1
14	125	0	1
14	126	0	1
14	127	0	0
14	128	0	0
14	129	0	1
14	130	0	0
14	131	0	0
14	132	0	1
14	133	0	1
14	134	1	0
14	135	1	0
14	136	1	1
14	137	1	0
14	138	1	0
14	139	1	1
14	140	1	0
14	141	1	0
14	142	0	1
14	143	0	1
14	144	0	1
14	145	0	1
14	146	0	1
14	147	0	0
14	148	1	0
14	149	0	1
14	150	1	1
14	151	0	0
14	152	0	1
14	153	1	1
14	154	1	0
14	155	1	0
14	156	1	1
14	157	1	0
14	158	1	0
14	159	1	1
14	160	1	0
14	161	1	1
14	162	1	0
14	163	1	1
14	164	0	1
14	165	1	1
14	166	1	0
14	167	1	1
14	168	1	1
14	169	1	1
14	170	1	1
14	171	1	1
14	172	1	1
14	173	1	1
14	174	0	1
14	175	0	1
14	176	0	1
14	177	0	1
14	178	1	1
14	179	1	0
14	180	0	1
14	181	0	1
14	182	0	1
14	183	1	0
14	184	0	0
14	185	1	1
14	186	1	0
14	187	1	0
14	188	1	1
14	189	1	1
14	190	1	1
14	191	1	1
14	192	1	0
14	193	1	0
14	194	1	1
14	195	1	1
14	196	1	1
14	197	1	1
14	198	1	0
14	199	1	0
14	200	1	1
14	201	1	1
14	202	1	1
14	203	1	1
14	204	1	0
14	205	1	1
14	206	0	1
14	207	0	1
14	208	1	1
14	209	1	1
14	210	1	1
14	211	1	1
14	212	1	1
14	213	1	1
14	214	1	1
14	215	1	1
14	216	1	1
14	217	1	1
14	218	1	1
14	219	1	1
14	220	1	1
14	221	1	1
14	222	1	1
14	223	1	1
14	224	1	1
14	225	1	1
14	226	1	1
14	227	1	0
14	228	1	1
14	229	1	1
14	230	0	1
14	231	1	1
14	232	1	1
14	233	1	1
14	234	1	1
14	235	0	1
14	236	1	1
14	237	1	1
14	238	1	1
14	239	1	1
14	240	0	1
14	241	0	0
14	242	1	0
14	243	0	0
14	244	0	1
14	245	1	1
14	246	1	0
14	247	1	1
14	248	1	0
14	249	1	0
14	250	1	1
14	251	1	1
14	252	1	1
14	253	0	1
14	254	1	1
14	255	0	1
14	256	1	1
14	257	1	0
14	258	1	1
14	259	1	1
14	260	0	1
14	261	1	1
14	262	1	0
14	263	1	1
14	264	1	1
14	265	1	1
14	266	1	1
14	267	1	1
14	268	1	1
14	269	1	1
14	270	1	1
14	271	1	1
14	272	1	1
14	273	0	1
14	274	1	0
14	275	0	1
14	276	1	1
14	277	0	1
14	278	1	1
14	279	1	1
14	280	1	1
14	281	1	0
14	282	1	1
14	283	1	1
14	284	0	1
14	285	0	1
14	286	1	1
14	287	1	1
14	288	1	1
14	289	0	1
14	290	0	1
14	291	1	1
14	292	1	1
14	293	1	1
14	294	1	1
14	295	1	1
14	296	1	1
14	297	1	1
14	298	1	1
14	299	1	1
14	300	1	1
14	301	0	1
14	302	1	1
14	303	1	1
14	304	0	1
14	305	0	1
14	306	0	0
14	307	1	1
14	308	1	1
14	309	1	1
14	310	1	1
14	311	1	1
14	312	1	1
14	313	0	1
14	314	0	0
14	315	0	0
14	316	0	1
14	317	1	1
14	318	0	1
14	319	0	1
14	320	0	1
14	321	0	1
14	322	0	0
14	323	1	0
14	324	1	1
14	325	1	0
14	326	0	0
14	327	0	1
14	328	0	0
14	329	0	1
14	330	0	1
14	331	1	1
14	332	1	0
14	333	1	1
14	334	1	1
14	335	0	1
14	336	0	1
14	337	1	0
14	338	1	0
14	339	1	1
14	340	0	1
14	341	1	1
14	342	1	1
14	343	0	1
14	344	0	1
14	345	0	1
14	346	0	0
14	347	0	0
14	348	0	1
14	349	0	1
14	350	1	0
14	351	1	0
14	352	1	0
14	353	1	0
14	354	1	1
14	355	1	1
14	356	1	0
14	357	1	1
14	358	0	1
14	359	1	0
14	360	1	1
14	361	1	1
14	362	1	1
14	363	1	1
14	364	1	1
14	365	1	0
14	366	1	1
14	367	1	0
14	368	0	0
14	369	0	1
14	370	1	1
14	371	0	1
14	372	1	1
14	373	0	1
14	374	0	0
14	375	0	1
14	376	0	1
14	377	0	0
14	378	0	1
14	379	0	0
14	380	0	1
14	381	0	1
14	382	1	0
14	383	0	0
14	384	0	0
14	385	0	0
14	386	0	0
14	387	1	1
14	388	1	1
14	389	1	0
14	390	0	0
14	391	1	0
14	392	0	1
14	393	0	1
14	394	1	0
14	395	1	1
14	396	1	0
14	397	1	0
14	398	1	1
14	399	1	0
14	400	1	0
15	1	1	1
15	2	1	0
15	3	1	0
15	4	1	0
15	5	1	1
15	6	1	1
15	7	1	1
15	8	1	0
15	9	1	1
15	10	1	0
15	11	1	1
15	12	1	0
15	13	1	0
15	14	0	1
15	15	0	1
15	16	1	1
15	17	1	1
15	18	1	1
15	19	1	1
15	20	1	1
15	21	1	1
15	22	1	1
15	23	1	1
15	24	1	1
15	25	1	1
15	26	0	0
15	27	1	1
15	28	1	1
15	29	1	1
15	30	1	1
15	31	1	1
15	32	1	1
15	33	0	1
15	34	1	0
15	35	0	0
15	36	1	0
15	37	1	1
15	38	1	1
15	39	0	0
15	40	1	1
15	41	1	1
15	42	1	1
15	43	1	1
15	44	1	0
15	45	1	1
15	46	1	0
15	47	1	1
15	48	1	1
15	49	1	1
15	50	0	1
15	51	0	0
15	52	1	0
15	53	1	0
15	54	0	0
15	55	1	1
15	56	1	0
15	57	1	1
15	58	1	1
15	59	1	1
15	60	1	1
15	61	0	1
15	62	1	1
15	63	1	0
15	64	0	1
15	65	0	1
15	66	1	1
15	67	1	1
15	68	1	0
15	69	0	1
15	70	1	0
15	71	1	0
15	72	1	1
15	73	1	1
15	74	0	0
15	75	1	0
15	76	0	0
15	77	1	0
15	78	0	1
15	79	1	1
15	80	1	1
15	81	1	0
15	82	0	1
15	83	1	1
15	84	0	1
15	85	1	1
15	86	1	1
15	87	1	0
15	88	1	0
15	89	1	0
15	90	1	1
15	91	1	1
15	92	1	0
15	93	1	0
15	94	1	1
15	95	0	0
15	96	1	1
15	97	0	1
15	98	1	1
15	99	1	1
15	100	0	1
15	101	0	1
15	102	0	0
15	103	0	1
15	104	0	1
15	105	0	0
15	106	0	1
15	107	1	1
15	108	1	0
15	109	1	1
15	110	1	1
15	111	1	1
15	112	0	1
15	113	1	0
15	114	1	0
15	115	0	0
15	116	0	0
15	117	0	0
15	118	0	1
15	119	1	0
15	120	0	1
15	121	0	0
15	122	1	0
15	123	0	1
15	124	0	1
15	125	0	1
15	126	0	1
15	127	0	0
15	128	0	0
15	129	0	1
15	130	0	1
15	131	0	1
15	132	0	1
15	133	0	1
15	134	1	1
15	135	1	0
15	136	1	1
15	137	1	1
15	138	1	0
15	139	1	1
15	140	1	0
15	141	1	0
15	142	0	1
15	143	0	1
15	144	0	1
15	145	0	1
15	146	0	1
15	147	0	0
15	148	1	1
15	149	0	1
15	150	1	1
15	151	0	0
15	152	0	1
15	153	1	1
15	154	1	1
15	155	1	0
15	156	1	1
15	157	1	0
15	158	1	0
15	159	1	1
15	160	1	0
15	161	1	1
15	162	1	0
15	163	1	0
15	164	0	1
15	165	1	1
15	166	1	0
15	167	1	1
15	168	1	1
15	169	1	1
15	170	1	0
15	171	1	0
15	172	1	1
15	173	1	1
15	174	0	1
15	175	0	0
15	176	0	1
15	177	0	0
15	178	1	1
15	179	1	0
15	180	0	1
15	181	0	1
15	182	0	1
15	183	1	0
15	184	0	0
15	185	1	1
15	186	1	0
15	187	1	0
15	188	1	0
15	189	1	1
15	190	1	1
15	191	1	1
15	192	1	0
15	193	1	0
15	194	1	0
15	195	1	1
15	196	1	1
15	197	1	0
15	198	1	0
15	199	1	0
15	200	1	0
15	201	1	0
15	202	1	1
15	203	1	1
15	204	1	0
15	205	1	0
15	206	0	1
15	207	0	1
15	208	1	0
15	209	1	1
15	210	1	1
15	211	1	1
15	212	1	0
15	213	1	0
15	214	1	1
15	215	1	0
15	216	1	1
15	217	1	1
15	218	1	0
15	219	1	0
15	220	1	0
15	221	1	0
15	222	1	1
15	223	1	1
15	224	1	1
15	225	1	1
15	226	1	1
15	227	1	0
15	228	1	1
15	229	1	0
15	230	0	0
15	231	1	0
15	232	1	1
15	233	1	1
15	234	1	1
15	235	0	1
15	236	1	0
15	237	1	1
15	238	1	1
15	239	1	0
15	240	0	1
15	241	0	0
15	242	1	0
15	243	0	0
15	244	0	1
15	245	1	1
15	246	1	0
15	247	1	1
15	248	1	0
15	249	1	0
15	250	1	0
15	251	1	1
15	252	1	1
15	253	0	0
15	254	1	1
15	255	0	1
15	256	1	1
15	257	1	0
15	258	1	0
15	259	1	1
15	260	0	1
15	261	1	0
15	262	1	0
15	263	1	1
15	264	1	1
15	265	1	0
15	266	1	0
15	267	1	0
15	268	1	0
15	269	1	1
15	270	1	1
15	271	1	0
15	272	1	0
15	273	0	0
15	274	1	0
15	275	0	1
15	276	1	1
15	277	0	0
15	278	1	0
15	279	1	0
15	280	1	0
15	281	1	0
15	282	1	1
15	283	1	1
15	284	0	1
15	285	0	1
15	286	1	1
15	287	1	1
15	288	1	1
15	289	0	1
15	290	0	1
15	291	1	1
15	292	1	1
15	293	1	0
15	294	1	1
15	295	1	1
15	296	1	1
15	297	1	0
15	298	1	1
15	299	1	0
15	300	1	1
15	301	0	1
15	302	1	1
15	303	1	1
15	304	0	0
15	305	0	0
15	306	0	0
15	307	1	1
15	308	1	1
15	309	1	0
15	310	1	1
15	311	1	1
15	312	1	1
15	313	0	1
15	314	0	0
15	315	0	0
15	316	0	0
15	317	1	1
15	318	0	1
15	319	0	1
15	320	0	1
15	321	0	1
15	322	0	0
15	323	1	0
15	324	1	1
15	325	1	0
15	326	0	0
15	327	0	1
15	328	0	0
15	329	0	1
15	330	0	1
15	331	1	1
15	332	1	0
15	333	1	1
15	334	1	1
15	335	0	1
15	336	0	1
15	337	1	0
15	338	1	0
15	339	1	1
15	340	0	1
15	341	1	1
15	342	1	1
15	343	0	1
15	344	0	1
15	345	0	1
15	346	0	0
15	347	0	0
15	348	0	1
15	349	0	1
15	350	1	0
15	351	1	1
15	352	1	0
15	353	1	0
15	354	1	1
15	355	1	1
15	356	1	0
15	357	1	1
15	358	0	0
15	359	1	0
15	360	1	0
15	361	1	1
15	362	1	0
15	363	1	1
15	364	1	1
15	365	1	0
15	366	1	1
15	367	1	0
15	368	0	0
15	369	0	1
15	370	1	1
15	371	0	1
15	372	1	1
15	373	0	1
15	374	0	0
15	375	0	1
15	376	0	1
15	377	0	0
15	378	0	1
15	379	0	0
15	380	0	1
15	381	0	1
15	382	1	0
15	383	0	0
15	384	0	0
15	385	0	0
15	386	0	0
15	387	1	1
15	388	1	1
15	389	1	0
15	390	0	0
15	391	1	0
15	392	0	1
15	393	0	1
15	394	1	0
15	395	1	1
15	396	1	0
15	397	1	0
15	398	1	1
15	399	1	0
15	400	1	0
16	1	1	1
16	2	1	0
16	3	1	1
16	4	1	1
16	5	1	1
16	6	1	1
16	7	1	1
16	8	1	1
16	9	1	1
16	10	1	1
16	11	1	1
16	12	1	1
16	13	1	1
16	14	0	1
16	15	0	1
16	16	1	1
16	17	1	1
16	18	1	1
16	19	1	1
16	20	1	1
16	21	1	1
16	22	1	1
16	23	1	1
16	24	1	1
16	25	1	1
16	26	0	1
16	27	1	1
16	28	1	1
16	29	1	1
16	30	1	1
16	31	1	1
16	32	1	1
16	33	0	1
16	34	1	0
16	35	0	0
16	36	1	0
16	37	1	1
16	38	1	1
16	39	0	1
16	40	1	1
16	41	1	1
16	42	1	1
16	43	1	1
16	44	1	1
16	45	1	1
16	46	1	1
16	47	1	1
16	48	1	1
16	49	1	1
16	50	0	1
16	51	0	0
16	52	1	0
16	53	1	0
16	54	0	0
16	55	1	0
16	56	1	0
16	57	1	1
16	58	1	1
16	59	1	1
16	60	1	1
16	61	0	1
16	62	1	1
16	63	1	1
16	64	0	1
16	65	0	1
16	66	1	0
16	67	1	1
16	68	1	1
16	69	0	1
16	70	1	0
16	71	1	1
16	72	1	1
16	73	1	1
16	74	0	1
16	75	1	1
16	76	0	1
16	77	1	0
16	78	0	1
16	79	1	1
16	80	1	1
16	81	1	1
16	82	0	1
16	83	1	1
16	84	0	1
16	85	1	1
16	86	1	1
16	87	1	1
16	88	1	1
16	89	1	1
16	90	1	1
16	91	1	1
16	92	1	1
16	93	1	1
16	94	1	1
16	95	0	1
16	96	1	1
16	97	0	1
16	98	1	1
16	99	1	1
16	100	0	1
16	101	0	1
16	102	0	0
16	103	0	0
16	104	0	0
16	105	0	0
16	106	0	0
16	107	1	0
16	108	1	0
16	109	1	1
16	110	1	1
16	111	1	1
16	112	0	1
16	113	1	0
16	114	1	1
16	115	0	1
16	116	0	0
16	117	0	0
16	118	0	0
16	119	1	0
16	120	0	0
16	121	0	0
16	122	1	0
16	123	0	1
16	124	0	1
16	125	0	0
16	126	0	0
16	127	0	0
16	128	0	0
16	129	0	1
16	130	0	0
16	131	0	0
16	132	0	0
16	133	0	0
16	134	1	0
16	135	1	0
16	136	1	1
16	137	1	1
16	138	1	1
16	139	1	1
16	140	1	1
16	141	1	1
16	142	0	1
16	143	0	1
16	144	0	1
16	145	0	0
16	146	0	1
16	147	0	0
16	148	1	0
16	149	0	1
16	150	1	0
16	151	0	0
16	152	0	0
16	153	1	0
16	154	1	0
16	155	1	0
16	156	1	1
16	157	1	1
16	158	1	1
16	159	1	1
16	160	1	1
16	161	1	1
16	162	1	1
16	163	1	1
16	164	0	1
16	165	1	1
16	166	1	1
16	167	1	1
16	168	1	1
16	169	1	1
16	170	1	1
16	171	1	1
16	172	1	1
16	173	1	1
16	174	0	1
16	175	0	1
16	176	0	1
16	177	0	0
16	178	1	0
16	179	1	0
16	180	0	1
16	181	0	1
16	182	0	1
16	183	1	0
16	184	0	0
16	185	1	0
16	186	1	0
16	187	1	0
16	188	1	1
16	189	1	1
16	190	1	1
16	191	1	1
16	192	1	1
16	193	1	1
16	194	1	1
16	195	1	1
16	196	1	1
16	197	1	1
16	198	1	1
16	199	1	1
16	200	1	1
16	201	1	1
16	202	1	1
16	203	1	1
16	204	1	1
16	205	1	1
16	206	0	1
16	207	0	1
16	208	1	0
16	209	1	1
16	210	1	1
16	211	1	1
16	212	1	1
16	213	1	1
16	214	1	1
16	215	1	1
16	216	1	1
16	217	1	1
16	218	1	1
16	219	1	1
16	220	1	1
16	221	1	1
16	222	1	1
16	223	1	1
16	224	1	1
16	225	1	1
16	226	1	1
16	227	1	1
16	228	1	1
16	229	1	1
16	230	0	1
16	231	1	1
16	232	1	1
16	233	1	1
16	234	1	1
16	235	0	1
16	236	1	1
16	237	1	1
16	238	1	1
16	239	1	1
16	240	0	1
16	241	0	0
16	242	1	0
16	243	0	0
16	244	0	0
16	245	1	1
16	246	1	0
16	247	1	1
16	248	1	0
16	249	1	0
16	250	1	1
16	251	1	1
16	252	1	1
16	253	0	1
16	254	1	1
16	255	0	1
16	256	1	1
16	257	1	0
16	258	1	1
16	259	1	1
16	260	0	1
16	261	1	1
16	262	1	0
16	263	1	1
16	264	1	1
16	265	1	1
16	266	1	1
16	267	1	1
16	268	1	1
16	269	1	1
16	270	1	1
16	271	1	1
16	272	1	1
16	273	0	1
16	274	1	0
16	275	0	1
16	276	1	1
16	277	0	1
16	278	1	0
16	279	1	1
16	280	1	1
16	281	1	1
16	282	1	1
16	283	1	1
16	284	0	1
16	285	0	1
16	286	1	1
16	287	1	1
16	288	1	1
16	289	0	1
16	290	0	1
16	291	1	1
16	292	1	1
16	293	1	1
16	294	1	1
16	295	1	1
16	296	1	1
16	297	1	1
16	298	1	1
16	299	1	1
16	300	1	1
16	301	0	1
16	302	1	1
16	303	1	1
16	304	0	1
16	305	0	0
16	306	0	0
16	307	1	0
16	308	1	1
16	309	1	0
16	310	1	1
16	311	1	1
16	312	1	1
16	313	0	1
16	314	0	0
16	315	0	0
16	316	0	0
16	317	1	0
16	318	0	1
16	319	0	1
16	320	0	0
16	321	0	0
16	322	0	0
16	323	1	0
16	324	1	0
16	325	1	0
16	326	0	1
16	327	0	0
16	328	0	0
16	329	0	0
16	330	0	0
16	331	1	0
16	332	1	0
16	333	1	1
16	334	1	1
16	335	0	1
16	336	0	1
16	337	1	0
16	338	1	0
16	339	1	1
16	340	0	1
16	341	1	1
16	342	1	1
16	343	0	1
16	344	0	1
16	345	0	0
16	346	0	0
16	347	0	0
16	348	0	0
16	349	0	0
16	350	1	0
16	351	1	0
16	352	1	0
16	353	1	1
16	354	1	1
16	355	1	1
16	356	1	1
16	357	1	1
16	358	0	1
16	359	1	0
16	360	1	1
16	361	1	1
16	362	1	1
16	363	1	1
16	364	1	1
16	365	1	1
16	366	1	1
16	367	1	1
16	368	0	1
16	369	0	1
16	370	1	1
16	371	0	1
16	372	1	1
16	373	0	1
16	374	0	0
16	375	0	1
16	376	0	0
16	377	0	0
16	378	0	1
16	379	0	0
16	380	0	0
16	381	0	0
16	382	1	0
16	383	0	0
16	384	0	0
16	385	0	0
16	386	0	0
16	387	1	0
16	388	1	1
16	389	1	0
16	390	0	1
16	391	1	0
16	392	0	1
16	393	0	1
16	394	1	0
16	395	1	1
16	396	1	0
16	397	1	1
16	398	1	1
16	399	1	1
16	400	1	1
17	1	1	1
17	2	1	0
17	3	1	0
17	4	1	0
17	5	1	1
17	6	1	1
17	7	1	1
17	8	1	0
17	9	1	1
17	10	1	0
17	11	1	1
17	12	1	0
17	13	1	0
17	14	0	1
17	15	0	1
17	16	1	1
17	17	1	1
17	18	1	1
17	19	1	1
17	20	1	1
17	21	1	1
17	22	1	1
17	23	1	1
17	24	1	1
17	25	1	1
17	26	0	0
17	27	1	1
17	28	1	1
17	29	1	1
17	30	1	1
17	31	1	1
17	32	1	1
17	33	0	1
17	34	1	0
17	35	0	0
17	36	1	0
17	37	1	1
17	38	1	1
17	39	0	0
17	40	1	1
17	41	1	1
17	42	1	1
17	43	1	1
17	44	1	0
17	45	1	1
17	46	1	0
17	47	1	1
17	48	1	1
17	49	1	1
17	50	0	1
17	51	0	0
17	52	1	0
17	53	1	0
17	54	0	0
17	55	1	1
17	56	1	0
17	57	1	1
17	58	1	1
17	59	1	1
17	60	1	1
17	61	0	1
17	62	1	1
17	63	1	0
17	64	0	1
17	65	0	1
17	66	1	1
17	67	1	1
17	68	1	0
17	69	0	1
17	70	1	0
17	71	1	0
17	72	1	1
17	73	1	1
17	74	0	0
17	75	1	0
17	76	0	0
17	77	1	0
17	78	0	1
17	79	1	1
17	80	1	1
17	81	1	0
17	82	0	0
17	83	1	1
17	84	0	1
17	85	1	1
17	86	1	1
17	87	1	0
17	88	1	0
17	89	1	0
17	90	1	1
17	91	1	1
17	92	1	0
17	93	1	0
17	94	1	1
17	95	0	0
17	96	1	1
17	97	0	1
17	98	1	1
17	99	1	1
17	100	0	1
17	101	0	1
17	102	0	0
17	103	0	1
17	104	0	1
17	105	0	0
17	106	0	1
17	107	1	1
17	108	1	0
17	109	1	1
17	110	1	1
17	111	1	1
17	112	0	1
17	113	1	0
17	114	1	0
17	115	0	0
17	116	0	0
17	117	0	0
17	118	0	1
17	119	1	0
17	120	0	0
17	121	0	0
17	122	1	0
17	123	0	1
17	124	0	1
17	125	0	1
17	126	0	1
17	127	0	0
17	128	0	0
17	129	0	1
17	130	0	0
17	131	0	1
17	132	0	1
17	133	0	1
17	134	1	1
17	135	1	0
17	136	1	1
17	137	1	0
17	138	1	0
17	139	1	1
17	140	1	0
17	141	1	0
17	142	0	1
17	143	0	1
17	144	0	1
17	145	0	1
17	146	0	1
17	147	0	0
17	148	1	0
17	149	0	1
17	150	1	1
17	151	0	0
17	152	0	1
17	153	1	1
17	154	1	0
17	155	1	0
17	156	1	1
17	157	1	0
17	158	1	0
17	159	1	1
17	160	1	0
17	161	1	1
17	162	1	0
17	163	1	0
17	164	0	1
17	165	1	1
17	166	1	0
17	167	1	1
17	168	1	1
17	169	1	1
17	170	1	0
17	171	1	0
17	172	1	1
17	173	1	1
17	174	0	1
17	175	0	0
17	176	0	1
17	177	0	0
17	178	1	1
17	179	1	0
17	180	0	1
17	181	0	1
17	182	0	1
17	183	1	0
17	184	0	0
17	185	1	1
17	186	1	0
17	187	1	0
17	188	1	0
17	189	1	1
17	190	1	1
17	191	1	1
17	192	1	0
17	193	1	0
17	194	1	0
17	195	1	1
17	196	1	1
17	197	1	0
17	198	1	0
17	199	1	0
17	200	1	0
17	201	1	0
17	202	1	1
17	203	1	1
17	204	1	0
17	205	1	1
17	206	0	1
17	207	0	1
17	208	1	0
17	209	1	1
17	210	1	1
17	211	1	1
17	212	1	0
17	213	1	0
17	214	1	1
17	215	1	0
17	216	1	1
17	217	1	1
17	218	1	0
17	219	1	0
17	220	1	0
17	221	1	0
17	222	1	1
17	223	1	1
17	224	1	1
17	225	1	1
17	226	1	1
17	227	1	0
17	228	1	1
17	229	1	0
17	230	0	1
17	231	1	0
17	232	1	1
17	233	1	1
17	234	1	1
17	235	0	1
17	236	1	0
17	237	1	1
17	238	1	1
17	239	1	0
17	240	0	1
17	241	0	0
17	242	1	0
17	243	0	0
17	244	0	1
17	245	1	1
17	246	1	0
17	247	1	1
17	248	1	0
17	249	1	0
17	250	1	0
17	251	1	1
17	252	1	1
17	253	0	0
17	254	1	1
17	255	0	1
17	256	1	1
17	257	1	0
17	258	1	0
17	259	1	1
17	260	0	1
17	261	1	0
17	262	1	0
17	263	1	1
17	264	1	1
17	265	1	0
17	266	1	0
17	267	1	0
17	268	1	0
17	269	1	1
17	270	1	1
17	271	1	0
17	272	1	0
17	273	0	0
17	274	1	0
17	275	0	1
17	276	1	1
17	277	0	0
17	278	1	0
17	279	1	0
17	280	1	0
17	281	1	0
17	282	1	1
17	283	1	1
17	284	0	1
17	285	0	1
17	286	1	1
17	287	1	1
17	288	1	1
17	289	0	1
17	290	0	1
17	291	1	1
17	292	1	1
17	293	1	0
17	294	1	1
17	295	1	1
17	296	1	1
17	297	1	0
17	298	1	1
17	299	1	1
17	300	1	1
17	301	0	1
17	302	1	1
17	303	1	1
17	304	0	0
17	305	0	0
17	306	0	0
17	307	1	1
17	308	1	1
17	309	1	0
17	310	1	1
17	311	1	1
17	312	1	1
17	313	0	1
17	314	0	0
17	315	0	0
17	316	0	0
17	317	1	1
17	318	0	1
17	319	0	1
17	320	0	1
17	321	0	1
17	322	0	0
17	323	1	0
17	324	1	1
17	325	1	0
17	326	0	0
17	327	0	0
17	328	0	0
17	329	0	1
17	330	0	1
17	331	1	1
17	332	1	0
17	333	1	1
17	334	1	1
17	335	0	1
17	336	0	1
17	337	1	0
17	338	1	0
17	339	1	1
17	340	0	1
17	341	1	1
17	342	1	1
17	343	0	1
17	344	0	1
17	345	0	1
17	346	0	0
17	347	0	0
17	348	0	1
17	349	0	1
17	350	1	0
17	351	1	0
17	352	1	0
17	353	1	0
17	354	1	1
17	355	1	1
17	356	1	0
17	357	1	1
17	358	0	0
17	359	1	0
17	360	1	0
17	361	1	1
17	362	1	0
17	363	1	1
17	364	1	1
17	365	1	0
17	366	1	1
17	367	1	0
17	368	0	0
17	369	0	1
17	370	1	1
17	371	0	1
17	372	1	1
17	373	0	1
17	374	0	0
17	375	0	1
17	376	0	1
17	377	0	0
17	378	0	1
17	379	0	0
17	380	0	1
17	381	0	1
17	382	1	0
17	383	0	0
17	384	0	0
17	385	0	0
17	386	0	0
17	387	1	1
17	388	1	1
17	389	1	0
17	390	0	0
17	391	1	0
17	392	0	1
17	393	0	1
17	394	1	0
17	395	1	1
17	396	1	0
17	397	1	0
17	398	1	1
17	399	1	0
17	400	1	0
18	1	1	1
18	2	1	0
18	3	1	0
18	4	1	1
18	5	1	1
18	6	1	1
18	7	1	1
18	8	1	0
18	9	1	1
18	10	1	1
18	11	1	1
18	12	1	0
18	13	1	1
18	14	0	1
18	15	0	1
18	16	1	1
18	17	1	1
18	18	1	1
18	19	1	1
18	20	1	1
18	21	1	1
18	22	1	1
18	23	1	1
18	24	1	1
18	25	1	1
18	26	0	1
18	27	1	1
18	28	1	1
18	29	1	1
18	30	1	1
18	31	1	1
18	32	1	1
18	33	0	1
18	34	1	0
18	35	0	0
18	36	1	0
18	37	1	1
18	38	1	1
18	39	0	1
18	40	1	1
18	41	1	1
18	42	1	1
18	43	1	1
18	44	1	0
18	45	1	1
18	46	1	1
18	47	1	1
18	48	1	1
18	49	1	1
18	50	0	1
18	51	0	0
18	52	1	1
18	53	1	0
18	54	0	0
18	55	1	1
18	56	1	0
18	57	1	1
18	58	1	1
18	59	1	1
18	60	1	1
18	61	0	1
18	62	1	1
18	63	1	0
18	64	0	1
18	65	0	1
18	66	1	1
18	67	1	1
18	68	1	0
18	69	0	1
18	70	1	0
18	71	1	1
18	72	1	1
18	73	1	1
18	74	0	0
18	75	1	1
18	76	0	1
18	77	1	0
18	78	0	1
18	79	1	1
18	80	1	1
18	81	1	0
18	82	0	1
18	83	1	1
18	84	0	1
18	85	1	1
18	86	1	1
18	87	1	1
18	88	1	1
18	89	1	0
18	90	1	1
18	91	1	1
18	92	1	1
18	93	1	1
18	94	1	1
18	95	0	1
18	96	1	1
18	97	0	1
18	98	1	1
18	99	1	1
18	100	0	1
18	101	0	1
18	102	0	1
18	103	0	1
18	104	0	1
18	105	0	0
18	106	0	1
18	107	1	1
18	108	1	0
18	109	1	1
18	110	1	1
18	111	1	1
18	112	0	1
18	113	1	0
18	114	1	0
18	115	0	1
18	116	0	0
18	117	0	0
18	118	0	1
18	119	1	0
18	120	0	1
18	121	0	0
18	122	1	0
18	123	0	1
18	124	0	1
18	125	0	1
18	126	0	1
18	127	0	0
18	128	0	0
18	129	0	1
18	130	0	1
18	131	0	1
18	132	0	1
18	133	0	1
18	134	1	1
18	135	1	0
18	136	1	1
18	137	1	0
18	138	1	0
18	139	1	1
18	140	1	0
18	141	1	0
18	142	0	1
18	143	0	1
18	144	0	1
18	145	0	1
18	146	0	1
18	147	0	0
18	148	1	0
18	149	0	1
18	150	1	1
18	151	0	0
18	152	0	1
18	153	1	1
18	154	1	0
18	155	1	0
18	156	1	1
18	157	1	0
18	158	1	0
18	159	1	1
18	160	1	0
18	161	1	1
18	162	1	0
18	163	1	0
18	164	0	1
18	165	1	1
18	166	1	0
18	167	1	1
18	168	1	1
18	169	1	1
18	170	1	1
18	171	1	0
18	172	1	1
18	173	1	1
18	174	0	1
18	175	0	0
18	176	0	1
18	177	0	0
18	178	1	1
18	179	1	0
18	180	0	1
18	181	0	1
18	182	0	1
18	183	1	0
18	184	0	0
18	185	1	1
18	186	1	0
18	187	1	0
18	188	1	1
18	189	1	1
18	190	1	1
