subjID	block	trialNum	u	y
6	1	194	1	1
6	1	195	1	1
6	1	196	1	1
6	1	197	1	1
6	1	198	1	0
6	1	199	1	0
6	1	200	1	1
6	1	201	1	1
6	1	202	1	1
6	1	203	1	1
6	1	204	1	0
6	1	205	1	1
6	1	206	0	1
6	1	207	0	1
6	1	208	1	1
6	1	209	1	1
6	1	210	1	1
6	1	211	1	1
6	1	212	1	1
6	1	213	1	1
6	1	214	1	1
6	1	215	1	1
6	1	216	1	1
6	1	217	1	1
6	1	218	1	1
6	1	219	1	1
6	1	220	1	1
6	1	221	1	1
6	1	222	1	1
6	1	223	1	1
6	1	224	1	1
6	1	225	1	1
6	1	226	1	1
6	1	227	1	0
6	1	228	1	1
6	1	229	1	1
6	1	230	0	1
6	1	231	1	1
6	1	232	1	1
6	1	233	1	1
6	1	234	1	1
6	1	235	0	1
6	1	236	1	1
6	1	237	1	1
6	1	238	1	1
6	1	239	1	1
6	1	240	0	1
6	1	241	0	0
6	1	242	1	0
6	1	243	0	0
6	1	244	0	1
6	1	245	1	1
6	1	246	1	0
6	1	247	1	1
6	1	248	1	0
6	1	249	1	0
6	1	250	1	0
6	1	251	1	1
6	1	252	1	1
6	1	253	0	1
6	1	254	1	1
6	1	255	0	1
6	1	256	1	1
6	1	257	1	0
6	1	258	1	1
6	1	259	1	1
6	1	260	0	1
6	1	261	1	1
6	1	262	1	0
6	1	263	1	1
6	1	264	1	1
6	1	265	1	0
6	1	266	1	1
6	1	267	1	1
6	1	268	1	1
6	1	269	1	1
6	1	270	1	1
6	1	271	1	1
6	1	272	1	1
6	1	273	0	1
6	1	274	1	0
6	1	275	0	1
6	1	276	1	1
6	1	277	0	1
6	1	278	1	1
6	1	279	1	1
6	1	280	1	1
6	1	281	1	0
6	1	282	1	1
6	1	283	1	1
6	1	284	0	1
6	1	285	0	1
6	1	286	1	1
6	1	287	1	1
6	1	288	1	1
6	1	289	0	1
6	1	290	0	1
6	1	291	1	1
6	1	292	1	1
6	1	293	1	0
6	1	294	1	1
6	1	295	1	1
6	1	296	1	1
6	1	297	1	1
6	1	298	1	1
6	1	299	1	1
6	1	300	1	1
6	1	301	0	1
6	1	302	1	1
6	1	303	1	1
6	1	304	0	1
6	1	305	0	1
6	1	306	0	0
6	1	307	1	1
6	1	308	1	1
6	1	309	1	0
6	1	310	1	1
6	1	311	1	1
6	1	312	1	1
6	1	313	0	1
6	1	314	0	0
6	1	315	0	0
6	1	316	0	1
6	1	317	1	1
6	1	318	0	1
6	1	319	0	1
6	1	320	0	1
6	1	321	0	1
6	1	322	0	0
6	1	323	1	0
6	1	324	1	1
6	1	325	1	0
6	1	326	0	0
6	1	327	0	1
6	1	328	0	0
6	1	329	0	1
6	1	330	0	1
6	1	331	1	1
6	1	332	1	0
6	1	333	1	1
6	1	334	1	1
6	1	335	0	1
6	1	336	0	1
6	1	337	1	0
6	1	338	1	0
6	1	339	1	1
6	1	340	0	1
6	1	341	1	1
6	1	342	1	1
6	1	343	0	1
6	1	344	0	1
6	1	345	0	1
6	1	346	0	0
6	1	347	0	0
6	1	348	0	1
6	1	349	0	1
6	1	350	1	0
6	1	351	1	0
6	1	352	1	0
6	1	353	1	0
6	1	354	1	1
6	1	355	1	1
6	1	356	1	0
6	1	357	1	1
6	1	358	0	1
6	1	359	1	0
6	1	360	1	1
6	1	361	1	1
6	1	362	1	1
6	1	363	1	1
6	1	364	1	1
6	1	365	1	0
6	1	366	1	1
6	1	367	1	0
6	1	368	0	0
6	1	369	0	1
6	1	370	1	1
6	1	371	0	1
6	1	372	1	1
6	1	373	0	1
6	1	374	0	0
6	1	375	0	1
6	1	376	0	1
6	1	377	0	0
6	1	378	0	1
6	1	379	0	0
6	1	380	0	1
6	1	381	0	1
6	1	382	1	0
6	1	383	0	0
6	1	384	0	0
6	1	385	0	0
6	1	386	0	0
6	1	387	1	1
6	1	388	1	1
6	1	389	1	0
6	1	390	0	0
6	1	391	1	0
6	1	392	0	1
6	1	393	0	1
6	1	394	1	0
6	1	395	1	1
6	1	396	1	0
6	1	397	1	0
6	1	398	1	1
6	1	399	1	0
6	1	400	1	0
6	2	1	1	1
6	2	2	1	0
6	2	3	1	1
6	2	4	1	1
6	2	5	1	1
6	2	6	1	1
6	2	7	1	1
6	2	8	1	1
6	2	9	1	1
6	2	10	1	1
6	2	11	1	1
6	2	12	1	1
6	2	13	1	1
6	2	14	0	1
6	2	15	0	1
6	2	16	1	1
6	2	17	1	1
6	2	18	1	1
6	2	19	1	1
6	2	20	1	1
6	2	21	1	1
6	2	22	1	1
6	2	23	1	1
6	2	24	1	1
6	2	25	1	1
6	2	26	0	1
6	2	27	1	1
6	2	28	1	1
6	2	29	1	1
6	2	30	1	1
6	2	31	1	1
6	2	32	1	1
6	2	33	0	1
6	2	34	1	1
6	2	35	0	1
6	2	36	1	1
6	2	37	1	1
6	2	38	1	1
6	2	39	0	1
6	2	40	1	1
6	2	41	1	1
6	2	42	1	1
6	2	43	1	1
6	2	44	1	1
6	2	45	1	1
6	2	46	1	1
6	2	47	1	1
6	2	48	1	1
6	2	49	1	1
6	2	50	0	1
6	2	51	0	1
6	2	52	1	1
6	2	53	1	1
6	2	54	0	1
6	2	55	1	1
6	2	56	1	1
6	2	57	1	1
6	2	58	1	1
6	2	59	1	1
6	2	60	1	1
6	2	61	0	1
6	2	62	1	1
6	2	63	1	1
6	2	64	0	1
6	2	65	0	1
6	2	66	1	1
6	2	67	1	1
6	2	68	1	1
6	2	69	0	1
6	2	70	1	0
6	2	71	1	1
6	2	72	1	1
6	2	73	1	1
6	2	74	0	1
6	2	75	1	1
6	2	76	0	1
6	2	77	1	1
6	2	78	0	1
6	2	79	1	1
6	2	80	1	1
6	2	81	1	1
6	2	82	0	1
6	2	83	1	1
6	2	84	0	1
6	2	85	1	1
6	2	86	1	1
6	2	87	1	1
6	2	88	1	1
6	2	89	1	1
6	2	90	1	1
6	2	91	1	1
6	2	92	1	1
6	2	93	1	1
6	2	94	1	1
6	2	95	0	1
6	2	96	1	1
6	2	97	0	1
6	2	98	1	1
6	2	99	1	1
6	2	100	0	1
6	2	101	0	1
6	2	102	0	1
6	2	103	0	1
6	2	104	0	1
6	2	105	0	0
6	2	106	0	1
6	2	107	1	1
6	2	108	1	1
6	2	109	1	1
6	2	110	1	1
6	2	111	1	1
6	2	112	0	1
6	2	113	1	0
6	2	114	1	1
6	2	115	0	1
6	2	116	0	0
6	2	117	0	1
6	2	118	0	1
6	2	119	1	0
6	2	120	0	1
6	2	121	0	0
6	2	122	1	0
6	2	123	0	1
6	2	124	0	1
6	2	125	0	1
6	2	126	0	1
6	2	127	0	0
6	2	128	0	0
6	2	129	0	1
6	2	130	0	0
6	2	131	0	0
6	2	132	0	1
6	2	133	0	1
6	2	134	1	0
6	2	135	1	0
6	2	136	1	0
6	2	137	1	0
6	2	138	1	0
6	2	139	1	1
6	2	140	1	0
6	2	141	1	0
6	2	142	0	1
6	2	143	0	1
6	2	144	0	1
6	2	145	0	1
6	2	146	0	1
6	2	147	0	0
6	2	148	1	0
6	2	149	0	1
6	2	150	1	1
6	2	151	0	0
6	2	152	0	1
6	2	153	1	1
6	2	154	1	0
6	2	155	1	0
6	2	156	1	1
6	2	157	1	0
6	2	158	1	0
6	2	159	1	1
6	2	160	1	0
6	2	161	1	1
6	2	162	1	1
6	2	163	1	1
6	2	164	0	1
6	2	165	1	1
6	2	166	1	0
6	2	167	1	1
6	2	168	1	1
6	2	169	1	1
6	2	170	1	1
6	2	171	1	1
6	2	172	1	1
6	2	173	1	1
6	2	174	0	1
6	2	175	0	1
6	2	176	0	1
6	2	177	0	1
6	2	178	1	1
6	2	179	1	0
6	2	180	0	1
6	2	181	0	1
6	2	182	0	1
6	2	183	1	0
6	2	184	0	0
6	2	185	1	1
6	2	186	1	1
6	2	187	1	0
6	2	188	1	1
6	2	189	1	1
6	2	190	1	1
6	2	191	1	1
6	2	192	1	0
6	2	193	1	0
6	2	194	1	1
6	2	195	1	1
6	2	196	1	1
6	2	197	1	1
6	2	198	1	1
6	2	199	1	1
6	2	200	1	1
6	2	201	1	1
6	2	202	1	1
6	2	203	1	1
6	2	204	1	1
6	2	205	1	1
6	2	206	0	1
6	2	207	0	1
6	2	208	1	1
6	2	209	1	1
6	2	210	1	1
6	2	211	1	1
6	2	212	1	1
6	2	213	1	1
6	2	214	1	1
6	2	215	1	1
6	2	216	1	1
6	2	217	1	1
6	2	218	1	1
6	2	219	1	1
6	2	220	1	1
6	2	221	1	1
6	2	222	1	1
6	2	223	1	1
6	2	224	1	1
6	2	225	1	1
6	2	226	1	1
6	2	227	1	1
6	2	228	1	1
6	2	229	1	1
6	2	230	0	1
6	2	231	1	1
6	2	232	1	1
6	2	233	1	1
6	2	234	1	1
6	2	235	0	1
6	2	236	1	1
6	2	237	1	1
6	2	238	1	1
6	2	239	1	1
6	2	240	0	1
6	2	241	0	1
6	2	242	1	1
6	2	243	0	1
6	2	244	0	1
6	2	245	1	1
6	2	246	1	1
6	2	247	1	1
6	2	248	1	1
6	2	249	1	1
6	2	250	1	1
6	2	251	1	1
6	2	252	1	1
6	2	253	0	1
6	2	254	1	1
6	2	255	0	1
6	2	256	1	1
6	2	257	1	1
6	2	258	1	1
6	2	259	1	1
6	2	260	0	1
6	2	261	1	1
6	2	262	1	0
6	2	263	1	1
6	2	264	1	1
6	2	265	1	1
6	2	266	1	1
6	2	267	1	1
6	2	268	1	1
6	2	269	1	1
6	2	270	1	1
6	2	271	1	1
6	2	272	1	1
6	2	273	0	1
6	2	274	1	1
6	2	275	0	1
6	2	276	1	1
6	2	277	0	1
6	2	278	1	1
6	2	279	1	1
6	2	280	1	1
6	2	281	1	1
6	2	282	1	1
6	2	283	1	1
6	2	284	0	1
6	2	285	0	1
6	2	286	1	1
6	2	287	1	1
6	2	288	1	1
6	2	289	0	1
6	2	290	0	1
6	2	291	1	1
6	2	292	1	1
6	2	293	1	1
6	2	294	1	1
6	2	295	1	1
6	2	296	1	1
6	2	297	1	1
6	2	298	1	1
6	2	299	1	1
6	2	300	1	1
6	2	301	0	1
6	2	302	1	1
6	2	303	1	1
6	2	304	0	1
6	2	305	0	1
6	2	306	0	0
6	2	307	1	1
6	2	308	1	1
6	2	309	1	1
6	2	310	1	1
6	2	311	1	1
6	2	312	1	1
6	2	313	0	1
6	2	314	0	0
6	2	315	0	1
6	2	316	0	1
6	2	317	1	1
6	2	318	0	1
6	2	319	0	1
6	2	320	0	1
6	2	321	0	1
6	2	322	0	1
6	2	323	1	1
6	2	324	1	1
6	2	325	1	0
6	2	326	0	1
6	2	327	0	1
6	2	328	0	1
6	2	329	0	1
6	2	330	0	1
6	2	331	1	1
6	2	332	1	0
6	2	333	1	1
6	2	334	1	1
6	2	335	0	1
6	2	336	0	1
6	2	337	1	0
6	2	338	1	0
6	2	339	1	1
6	2	340	0	1
6	2	341	1	1
6	2	342	1	1
6	2	343	0	1
6	2	344	0	1
6	2	345	0	1
6	2	346	0	0
6	2	347	0	0
6	2	348	0	1
6	2	349	0	1
6	2	350	1	0
6	2	351	1	0
6	2	352	1	0
6	2	353	1	0
6	2	354	1	1
6	2	355	1	1
6	2	356	1	1
6	2	357	1	1
6	2	358	0	1
6	2	359	1	0
6	2	360	1	1
6	2	361	1	1
6	2	362	1	1
6	2	363	1	1
6	2	364	1	1
6	2	365	1	0
6	2	366	1	1
6	2	367	1	0
6	2	368	0	1
6	2	369	0	1
6	2	370	1	1
6	2	371	0	1
6	2	372	1	1
6	2	373	0	1
6	2	374	0	1
6	2	375	0	1
6	2	376	0	1
6	2	377	0	0
6	2	378	0	1
6	2	379	0	0
6	2	380	0	1
6	2	381	0	1
6	2	382	1	0
6	2	383	0	0
6	2	384	0	0
6	2	385	0	0
6	2	386	0	0
6	2	387	1	0
6	2	388	1	1
6	2	389	1	0
6	2	390	0	0
6	2	391	1	0
6	2	392	0	1
6	2	393	0	1
6	2	394	1	0
6	2	395	1	1
6	2	396	1	0
6	2	397	1	0
6	2	398	1	1
6	2	399	1	0
6	2	400	1	0
7	1	1	1	1
7	1	2	1	0
7	1	3	1	1
7	1	4	1	1
7	1	5	1	1
7	1	6	1	1
7	1	7	1	1
7	1	8	1	1
7	1	9	1	1
7	1	10	1	1
7	1	11	1	1
7	1	12	1	1
7	1	13	1	1
7	1	14	0	1
7	1	15	0	1
7	1	16	1	1
7	1	17	1	1
7	1	18	1	1
7	1	19	1	1
7	1	20	1	1
7	1	21	1	1
7	1	22	1	1
7	1	23	1	1
7	1	24	1	1
7	1	25	1	1
7	1	26	0	1
7	1	27	1	1
7	1	28	1	1
7	1	29	1	1
7	1	30	1	1
7	1	31	1	1
7	1	32	1	1
7	1	33	0	1
7	1	34	1	1
7	1	35	0	1
7	1	36	1	1
7	1	37	1	1
7	1	38	1	1
7	1	39	0	1
7	1	40	1	1
7	1	41	1	1
7	1	42	1	1
7	1	43	1	1
7	1	44	1	1
7	1	45	1	1
7	1	46	1	1
7	1	47	1	1
7	1	48	1	1
7	1	49	1	1
7	1	50	0	1
7	1	51	0	1
7	1	52	1	1
7	1	53	1	1
7	1	54	0	1
7	1	55	1	1
7	1	56	1	1
7	1	57	1	1
7	1	58	1	1
7	1	59	1	1
7	1	60	1	1
7	1	61	0	1
7	1	62	1	1
7	1	63	1	1
7	1	64	0	1
7	1	65	0	1
7	1	66	1	1
7	1	67	1	1
7	1	68	1	1
7	1	69	0	1
7	1	70	1	0
7	1	71	1	1
7	1	72	1	1
7	1	73	1	1
7	1	74	0	1
7	1	75	1	1
7	1	76	0	1
7	1	77	1	1
7	1	78	0	1
7	1	79	1	1
7	1	80	1	1
7	1	81	1	1
7	1	82	0	1
7	1	83	1	1
7	1	84	0	1
7	1	85	1	1
7	1	86	1	1
7	1	87	1	1
7	1	88	1	1
7	1	89	1	1
7	1	90	1	1
7	1	91	1	1
7	1	92	1	1
7	1	93	1	1
7	1	94	1	1
7	1	95	0	1
7	1	96	1	1
7	1	97	0	1
7	1	98	1	1
7	1	99	1	1
7	1	100	0	1
7	1	101	0	1
7	1	102	0	1
7	1	103	0	1
7	1	104	0	1
7	1	105	0	1
7	1	106	0	1
7	1	107	1	1
7	1	108	1	1
7	1	109	1	1
7	1	110	1	1
7	1	111	1	1
7	1	112	0	1
7	1	113	1	1
7	1	114	1	1
7	1	115	0	1
7	1	116	0	1
7	1	117	0	1
7	1	118	0	1
7	1	119	1	1
7	1	120	0	1
7	1	121	0	1
7	1	122	1	0
7	1	123	0	1
7	1	124	0	1
7	1	125	0	1
7	1	126	0	1
7	1	127	0	1
7	1	128	0	0
7	1	129	0	1
7	1	130	0	1
7	1	131	0	1
7	1	132	0	1
7	1	133	0	1
7	1	134	1	1
7	1	135	1	0
7	1	136	1	1
7	1	137	1	1
7	1	138	1	1
7	1	139	1	1
7	1	140	1	0
7	1	141	1	0
7	1	142	0	1
7	1	143	0	1
7	1	144	0	1
7	1	145	0	1
7	1	146	0	1
7	1	147	0	1
7	1	148	1	1
7	1	149	0	1
7	1	150	1	1
7	1	151	0	0
7	1	152	0	1
7	1	153	1	1
7	1	154	1	1
7	1	155	1	0
7	1	156	1	1
7	1	157	1	1
7	1	158	1	0
7	1	159	1	1
7	1	160	1	1
7	1	161	1	1
7	1	162	1	1
7	1	163	1	1
7	1	164	0	1
7	1	165	1	1
7	1	166	1	0
7	1	167	1	1
7	1	168	1	1
7	1	169	1	1
7	1	170	1	1
7	1	171	1	1
7	1	172	1	1
7	1	173	1	1
7	1	174	0	1
7	1	175	0	1
7	1	176	0	1
7	1	177	0	1
7	1	178	1	1
7	1	179	1	0
7	1	180	0	1
7	1	181	0	1
7	1	182	0	1
7	1	183	1	0
7	1	184	0	0
7	1	185	1	1
7	1	186	1	1
7	1	187	1	0
7	1	188	1	1
7	1	189	1	1
7	1	190	1	1
7	1	191	1	1
7	1	192	1	0
7	1	193	1	0
7	1	194	1	1
7	1	195	1	1
7	1	196	1	1
7	1	197	1	1
7	1	198	1	0
7	1	199	1	0
7	1	200	1	1
7	1	201	1	1
7	1	202	1	1
7	1	203	1	1
7	1	204	1	1
7	1	205	1	1
7	1	206	0	1
7	1	207	0	1
7	1	208	1	1
7	1	209	1	1
7	1	210	1	1
7	1	211	1	1
7	1	212	1	1
7	1	213	1	1
7	1	214	1	1
7	1	215	1	1
7	1	216	1	1
7	1	217	1	1
7	1	218	1	1
7	1	219	1	1
7	1	220	1	1
7	1	221	1	1
7	1	222	1	1
7	1	223	1	1
7	1	224	1	1
7	1	225	1	1
7	1	226	1	1
7	1	227	1	0
7	1	228	1	1
7	1	229	1	1
7	1	230	0	1
7	1	231	1	1
7	1	232	1	1
7	1	233	1	1
7	1	234	1	1
7	1	235	0	1
7	1	236	1	1
7	1	237	1	1
7	1	238	1	1
7	1	239	1	1
7	1	240	0	1
7	1	241	0	1
7	1	242	1	0
7	1	243	0	1
7	1	244	0	1
7	1	245	1	1
7	1	246	1	1
7	1	247	1	1
7	1	248	1	0
7	1	249	1	0
7	1	250	1	1
7	1	251	1	1
7	1	252	1	1
7	1	253	0	1
7	1	254	1	1
7	1	255	0	1
7	1	256	1	1
7	1	257	1	1
7	1	258	1	1
7	1	259	1	1
7	1	260	0	1
7	1	261	1	1
7	1	262	1	0
7	1	263	1	1
7	1	264	1	1
7	1	265	1	1
7	1	266	1	1
7	1	267	1	1
7	1	268	1	1
7	1	269	1	1
7	1	270	1	1
7	1	271	1	1
7	1	272	1	1
7	1	273	0	1
7	1	274	1	1
7	1	275	0	1
7	1	276	1	1
7	1	277	0	1
7	1	278	1	1
7	1	279	1	1
7	1	280	1	1
7	1	281	1	1
7	1	282	1	1
7	1	283	1	1
7	1	284	0	1
7	1	285	0	1
7	1	286	1	1
7	1	287	1	1
7	1	288	1	1
7	1	289	0	1
7	1	290	0	1
7	1	291	1	1
7	1	292	1	1
7	1	293	1	1
7	1	294	1	1
7	1	295	1	1
7	1	296	1	1
7	1	297	1	1
7	1	298	1	1
7	1	299	1	1
7	1	300	1	1
7	1	301	0	1
7	1	302	1	1
7	1	303	1	1
7	1	304	0	1
7	1	305	0	1
7	1	306	0	0
7	1	307	1	1
7	1	308	1	1
7	1	309	1	1
7	1	310	1	1
7	1	311	1	1
7	1	312	1	1
7	1	313	0	1
7	1	314	0	0
7	1	315	0	1
7	1	316	0	1
7	1	317	1	1
7	1	318	0	1
7	1	319	0	1
7	1	320	0	1
7	1	321	0	1
7	1	322	0	1
7	1	323	1	1
7	1	324	1	1
7	1	325	1	0
7	1	326	0	1
7	1	327	0	1
7	1	328	0	1
7	1	329	0	1
7	1	330	0	1
7	1	331	1	1
7	1	332	1	1
7	1	333	1	1
7	1	334	1	1
7	1	335	0	1
7	1	336	0	1
7	1	337	1	1
7	1	338	1	1
7	1	339	1	1
7	1	340	0	1
7	1	341	1	1
7	1	342	1	1
7	1	343	0	1
7	1	344	0	1
7	1	345	0	1
7	1	346	0	1
7	1	347	0	1
7	1	348	0	1
7	1	349	0	1
7	1	350	1	1
7	1	351	1	1
7	1	352	1	0
7	1	353	1	1
7	1	354	1	1
7	1	355	1	1
7	1	356	1	1
7	1	357	1	1
7	1	358	0	1
7	1	359	1	0
7	1	360	1	1
7	1	361	1	1
7	1	362	1	1
7	1	363	1	1
7	1	364	1	1
7	1	365	1	0
7	1	366	1	1
7	1	367	1	0
7	1	368	0	0
7	1	369	0	1
7	1	370	1	1
7	1	371	0	1
7	1	372	1	1
7	1	373	0	1
7	1	374	0	1
7	1	375	0	1
7	1	376	0	1
7	1	377	0	0
7	1	378	0	1
7	1	379	0	1
7	1	380	0	1
7	1	381	0	1
7	1	382	1	1
7	1	383	0	1
7	1	384	0	0
7	1	385	0	1
7	1	386	0	0
7	1	387	1	1
7	1	388	1	1
7	1	389	1	0
7	1	390	0	0
7	1	391	1	0
7	1	392	0	1
7	1	393	0	1
7	1	394	1	0
7	1	395	1	1
7	1	396	1	0
7	1	397	1	0
7	1	398	1	1
7	1	399	1	1
7	1	400	1	1
7	2	1	1	1
7	2	2	1	0
7	2	3	1	0
7	2	4	1	1
7	2	5	1	1
7	2	6	1	1
7	2	7	1	1
7	2	8	1	1
7	2	9	1	1
7	2	10	1	1
7	2	11	1	1
7	2	12	1	0
7	2	13	1	1
7	2	14	0	1
7	2	15	0	1
7	2	16	1	1
7	2	17	1	1
7	2	18	1	1
7	2	19	1	1
7	2	20	1	1
7	2	21	1	1
7	2	22	1	1
7	2	23	1	1
7	2	24	1	1
7	2	25	1	1
7	2	26	0	1
7	2	27	1	1
7	2	28	1	1
7	2	29	1	1
7	2	30	1	1
7	2	31	1	1
7	2	32	1	1
7	2	33	0	1
7	2	34	1	0
7	2	35	0	0
7	2	36	1	1
7	2	37	1	1
7	2	38	1	1
7	2	39	0	1
7	2	40	1	1
7	2	41	1	1
7	2	42	1	1
7	2	43	1	1
7	2	44	1	0
7	2	45	1	1
7	2	46	1	1
7	2	47	1	1
7	2	48	1	1
7	2	49	1	1
7	2	50	0	1
7	2	51	0	0
7	2	52	1	1
7	2	53	1	0
7	2	54	0	0
7	2	55	1	1
7	2	56	1	0
7	2	57	1	1
7	2	58	1	1
7	2	59	1	1
7	2	60	1	1
7	2	61	0	1
7	2	62	1	1
7	2	63	1	1
7	2	64	0	1
7	2	65	0	1
7	2	66	1	1
7	2	67	1	1
7	2	68	1	1
7	2	69	0	1
7	2	70	1	0
7	2	71	1	1
7	2	72	1	1
7	2	73	1	1
7	2	74	0	1
7	2	75	1	1
7	2	76	0	1
7	2	77	1	1
7	2	78	0	1
7	2	79	1	1
7	2	80	1	1
7	2	81	1	0
7	2	82	0	1
7	2	83	1	1
7	2	84	0	1
7	2	85	1	1
7	2	86	1	1
7	2	87	1	1
7	2	88	1	1
7	2	89	1	0
7	2	90	1	1
7	2	91	1	1
7	2	92	1	1
7	2	93	1	1
7	2	94	1	1
7	2	95	0	1
7	2	96	1	1
7	2	97	0	1
7	2	98	1	1
7	2	99	1	1
7	2	100	0	1
7	2	101	0	1
7	2	102	0	1
7	2	103	0	1
7	2	104	0	1
7	2	105	0	0
7	2	106	0	1
7	2	107	1	1
7	2	108	1	0
7	2	109	1	1
7	2	110	1	1
7	2	111	1	1
7	2	112	0	1
7	2	113	1	0
7	2	114	1	0
7	2	115	0	1
7	2	116	0	0
7	2	117	0	0
7	2	118	0	1
7	2	119	1	0
7	2	120	0	1
7	2	121	0	0
7	2	122	1	0
7	2	123	0	1
7	2	124	0	1
7	2	125	0	1
7	2	126	0	1
7	2	127	0	0
7	2	128	0	0
7	2	129	0	1
7	2	130	0	0
7	2	131	0	0
7	2	132	0	1
7	2	133	0	1
7	2	134	1	0
7	2	135	1	0
7	2	136	1	1
7	2	137	1	0
7	2	138	1	0
7	2	139	1	1
7	2	140	1	0
7	2	141	1	0
7	2	142	0	1
7	2	143	0	1
7	2	144	0	1
7	2	145	0	1
7	2	146	0	1
7	2	147	0	0
7	2	148	1	0
7	2	149	0	1
7	2	150	1	1
7	2	151	0	0
7	2	152	0	1
7	2	153	1	1
7	2	154	1	0
7	2	155	1	0
7	2	156	1	1
7	2	157	1	0
7	2	158	1	0
7	2	159	1	1
7	2	160	1	0
7	2	161	1	1
7	2	162	1	0
7	2	163	1	1
7	2	164	0	1
7	2	165	1	1
7	2	166	1	0
7	2	167	1	1
7	2	168	1	1
7	2	169	1	1
7	2	170	1	1
7	2	171	1	1
7	2	172	1	1
7	2	173	1	1
7	2	174	0	1
7	2	175	0	1
7	2	176	0	1
7	2	177	0	1
7	2	178	1	1
7	2	179	1	0
7	2	180	0	1
7	2	181	0	1
7	2	182	0	1
7	2	183	1	0
7	2	184	0	0
7	2	185	1	1
7	2	186	1	0
7	2	187	1	0
7	2	188	1	1
7	2	189	1	1
7	2	190	1	1
7	2	191	1	1
7	2	192	1	0
7	2	193	1	0
7	2	194	1	1
7	2	195	1	1
7	2	196	1	1
7	2	197	1	1
7	2	198	1	0
7	2	199	1	0
7	2	200	1	1
7	2	201	1	1
7	2	202	1	1
7	2	203	1	1
7	2	204	1	0
7	2	205	1	1
7	2	206	0	1
7	2	207	0	1
7	2	208	1	1
7	2	209	1	1
7	2	210	1	1
7	2	211	1	1
7	2	212	1	1
7	2	213	1	1
7	2	214	1	1
7	2	215	1	1
7	2	216	1	1
7	2	217	1	1
7	2	218	1	1
7	2	219	1	1
7	2	220	1	1
7	2	221	1	1
7	2	222	1	1
7	2	223	1	1
7	2	224	1	1
7	2	225	1	1
7	2	226	1	1
7	2	227	1	0
7	2	228	1	1
7	2	229	1	1
7	2	230	0	1
7	2	231	1	1
7	2	232	1	1
7	2	233	1	1
7	2	234	1	1
7	2	235	0	1
7	2	236	1	1
7	2	237	1	1
7	2	238	1	1
7	2	239	1	1
7	2	240	0	1
7	2	241	0	0
7	2	242	1	0
7	2	243	0	0
7	2	244	0	1
7	2	245	1	1
7	2	246	1	0
7	2	247	1	1
7	2	248	1	0
7	2	249	1	0
7	2	250	1	1
7	2	251	1	1
7	2	252	1	1
7	2	253	0	1
7	2	254	1	1
7	2	255	0	1
7	2	256	1	1
7	2	257	1	0
7	2	258	1	1
7	2	259	1	1
7	2	260	0	1
7	2	261	1	1
7	2	262	1	0
7	2	263	1	1
7	2	264	1	1
7	2	265	1	1
7	2	266	1	1
7	2	267	1	1
7	2	268	1	1
7	2	269	1	1
7	2	270	1	1
7	2	271	1	1
7	2	272	1	1
7	2	273	0	1
7	2	274	1	0
7	2	275	0	1
7	2	276	1	1
7	2	277	0	1
7	2	278	1	1
7	2	279	1	1
7	2	280	1	1
7	2	281	1	0
7	2	282	1	1
7	2	283	1	1
7	2	284	0	1
7	2	285	0	1
7	2	286	1	1
7	2	287	1	1
7	2	288	1	1
7	2	289	0	1
7	2	290	0	1
7	2	291	1	1
7	2	292	1	1
7	2	293	1	1
7	2	294	1	1
7	2	295	1	1
7	2	296	1	1
7	2	297	1	1
7	2	298	1	1
7	2	299	1	1
7	2	300	1	1
7	2	301	0	1
7	2	302	1	1
7	2	303	1	1
7	2	304	0	1
7	2	305	0	1
7	2	306	0	0
7	2	307	1	1
7	2	308	1	1
7	2	309	1	1
7	2	310	1	1
7	2	311	1	1
7	2	312	1	1
7	2	313	0	1
7	2	314	0	0
7	2	315	0	0
7	2	316	0	1
7	2	317	1	1
7	2	318	0	1
7	2	319	0	1
7	2	320	0	1
7	2	321	0	1
7	2	322	0	0
7	2	323	1	0
7	2	324	1	1
7	2	325	1	0
7	2	326	0	0
7	2	327	0	1
7	2	328	0	0
7	2	329	0	1
7	2	330	0	1
7	2	331	1	1
7	2	332	1	0
7	2	333	1	1
7	2	334	1	1
7	2	335	0	1
7	2	336	0	1
7	2	337	1	0
7	2	338	1	0
7	2	339	1	1
7	2	340	0	1
7	2	341	1	1
7	2	342	1	1
7	2	343	0	1
7	2	344	0	1
7	2	345	0	1
7	2	346	0	0
7	2	347	0	0
7	2	348	0	1
7	2	349	0	1
7	2	350	1	0
7	2	351	1	0
7	2	352	1	0
7	2	353	1	0
7	2	354	1	1
7	2	355	1	1
7	2	356	1	0
7	2	357	1	1
7	2	358	0	1
7	2	359	1	0
7	2	360	1	1
7	2	361	1	1
7	2	362	1	1
7	2	363	1	1
7	2	364	1	1
7	2	365	1	0
7	2	366	1	1
7	2	367	1	0
7	2	368	0	0
7	2	369	0	1
7	2	370	1	1
7	2	371	0	1
7	2	372	1	1
7	2	373	0	1
7	2	374	0	0
7	2	375	0	1
7	2	376	0	1
7	2	377	0	0
7	2	378	0	1
7	2	379	0	0
7	2	380	0	1
7	2	381	0	1
7	2	382	1	0
7	2	383	0	0
7	2	384	0	0
7	2	385	0	0
7	2	386	0	0
7	2	387	1	1
7	2	388	1	1
7	2	389	1	0
7	2	390	0	0
7	2	391	1	0
